20100111,01:00:00,47.665,47.665,47.616,47.616,2
20100111,02:00:00,47.81,47.89,47.604,47.81,46
20100111,03:00:00,47.604,47.93,47.604,47.9,39
20100111,04:00:00,47.695,47.95,47.695,47.9,39
20100111,05:00:00,47.705,47.95,47.655,47.93,41
20100111,06:00:00,47.759,47.99,47.759,47.95,30
20100111,07:00:00,47.759,47.97,47.718,47.718,36
20100111,08:00:00,47.92,47.94,47.89,47.94,34
20100111,09:00:00,47.718,47.94,47.662,47.88,38
20100111,10:00:00,47.662,48.0,47.662,47.97,42
20100111,11:00:00,47.759,47.99,47.714,47.93,32
20100111,12:00:00,47.714,47.714,47.714,47.714,1
20100112,01:00:00,47.643,47.643,47.643,47.643,1
20100112,02:00:00,47.85,47.92,47.602,47.85,46
20100112,03:00:00,47.687,47.9,47.603,47.77,36
20100112,04:00:00,47.603,47.81,47.559,47.79,36
20100112,05:00:00,47.601,47.87,47.601,47.84,31
20100112,06:00:00,47.645,47.84,47.518,47.79,41
20100112,07:00:00,47.604,47.85,47.563,47.83,46
20100112,08:00:00,47.611,47.85,47.513,47.513,44
20100112,09:00:00,47.72,47.87,47.565,47.87,47
20100112,10:00:00,47.658,47.98,47.658,47.97,46
20100112,11:00:00,47.751,47.97,47.71,47.9,43
20100112,12:00:00,47.72,47.72,47.72,47.72,1
20100113,01:00:00,47.633,47.633,47.633,47.633,1
20100113,02:00:00,47.85,47.88,47.627,47.78,35
20100113,03:00:00,47.627,47.82,47.576,47.81,42
20100113,04:00:00,47.621,47.89,47.621,47.85,43
20100113,05:00:00,47.663,47.91,47.622,47.89,36
20100113,06:00:00,47.705,48.02,47.705,47.97,39
20100113,07:00:00,47.758,48.09,47.758,48.04,40
20100113,08:00:00,47.839,48.08,47.839,48.05,37
20100113,09:00:00,47.839,48.05,47.793,48.0,40
20100113,10:00:00,47.793,47.98,47.59,47.87,48
20100113,11:00:00,47.632,47.85,47.539,47.79,38
20100113,12:00:00,47.58,47.58,47.58,47.58,1
20100114,01:00:00,47.533,47.533,47.479,47.52,3
20100114,02:00:00,47.68,47.74,47.474,47.65,38
20100114,03:00:00,47.474,47.66,47.433,47.62,33
20100114,04:00:00,47.433,47.69,47.388,47.69,39
20100114,05:00:00,47.388,47.68,47.388,47.64,38
20100114,06:00:00,47.436,47.66,47.384,47.384,43
20100114,07:00:00,47.58,47.6,47.55,47.57,39
20100114,08:00:00,47.384,47.66,47.384,47.65,43
20100114,09:00:00,47.472,47.65,47.314,47.52,54
20100114,10:00:00,47.315,47.56,47.308,47.51,38
20100114,11:00:00,47.308,47.53,47.267,47.51,35
20100114,12:00:00,47.312,47.312,47.312,47.312,1
20100115,01:00:00,47.133,47.133,47.133,47.133,1
20100115,02:00:00,47.34,47.35,47.093,47.31,38
20100115,03:00:00,47.141,47.32,47.001,47.3,48
20100115,04:00:00,47.091,47.32,47.091,47.29,35
20100115,05:00:00,47.091,47.3,47.006,47.2,38
20100115,06:00:00,47.006,47.24,46.964,47.044,33
20100115,07:00:00,47.23,47.23,46.961,47.19,42
20100115,08:00:00,47.007,47.21,46.923,47.16,40
20100115,09:00:00,47.17,47.25,46.964,47.21,40
20100115,10:00:00,47.003,47.2,46.958,47.16,44
20100115,11:00:00,46.958,47.2,46.958,47.19,36
20100115,12:00:00,47.006,47.006,47.006,47.006,1
20100118,01:00:00,47.001,47.001,47.001,47.001,1
20100118,02:00:00,47.2,47.23,46.959,47.17,34
20100118,03:00:00,46.959,47.19,46.957,47.13,32
20100118,04:00:00,46.957,47.18,46.957,47.16,36
20100118,05:00:00,46.957,47.2,46.957,47.16,32
20100118,06:00:00,46.957,47.17,46.957,47.16,25
20100118,07:00:00,46.957,47.18,46.957,47.15,29
20100118,08:00:00,46.957,47.16,46.957,47.16,30
20100118,09:00:00,46.957,47.2,46.957,47.18,25
20100118,10:00:00,47.0,47.21,47.0,47.17,25
20100118,11:00:00,47.0,47.2,46.954,47.2,24
20100118,12:00:00,46.996,46.996,46.996,46.996,1
20100119,01:00:00,46.966,46.966,46.966,46.966,1
20100119,02:00:00,47.16,47.21,46.946,47.17,50
20100119,03:00:00,46.992,47.2,46.951,47.16,38
20100119,04:00:00,46.951,47.23,46.904,47.11,48
20100119,05:00:00,46.904,47.09,46.765,46.97,43
20100119,06:00:00,46.765,46.98,46.765,46.93,43
20100119,07:00:00,46.765,46.96,46.637,46.87,43
20100119,08:00:00,46.677,46.94,46.667,46.9,40
20100119,09:00:00,46.709,46.96,46.657,46.9,42
20100119,10:00:00,46.704,46.95,46.677,46.733,45
20100119,11:00:00,46.93,46.94,46.637,46.87,43
20100119,12:00:00,46.643,46.643,46.643,46.643,1
20100120,01:00:00,46.513,46.513,46.513,46.513,1
20100120,02:00:00,46.7,46.74,46.472,46.64,49
20100120,03:00:00,46.472,46.72,46.42,46.68,44
20100120,04:00:00,46.461,46.74,46.43,46.64,46
20100120,05:00:00,46.43,46.67,46.388,46.62,44
20100120,06:00:00,46.388,46.61,46.343,46.54,41
20100120,07:00:00,46.349,46.56,46.299,46.53,41
20100120,08:00:00,46.341,46.56,46.3,46.54,45
20100120,09:00:00,46.309,46.54,46.268,46.52,39
20100120,10:00:00,46.308,46.52,46.253,46.46,36
20100120,11:00:00,46.253,46.46,46.159,46.4,36
20100120,12:00:00,46.214,46.214,46.214,46.214,1
20100120,20:00:00,45.8122,46.214,45.8122,46.214,2
20100121,01:00:00,46.205,46.205,46.205,46.205,1
20100121,02:00:00,46.46,46.46,46.157,46.37,40
20100121,03:00:00,46.157,46.41,46.157,46.36,42
20100121,04:00:00,46.35,46.37,46.113,46.35,54
20100121,05:00:00,46.115,46.36,46.067,46.27,39
20100121,06:00:00,46.067,46.35,46.067,46.35,39
20100121,07:00:00,46.152,46.42,46.152,46.37,33
20100121,08:00:00,46.194,46.43,46.153,46.35,39
20100121,09:00:00,46.153,46.45,46.153,46.41,41
20100121,10:00:00,46.201,46.45,46.072,46.31,52
20100121,11:00:00,46.114,46.53,46.027,46.41,48
20100121,12:00:00,46.234,46.234,46.234,46.234,1
20100121,20:00:00,45.5338,46.234,45.5338,46.234,2
20100122,01:00:00,46.36,46.36,46.36,46.36,1
20100122,02:00:00,46.56,46.65,46.408,46.6,42
20100122,03:00:00,46.425,46.6,46.336,46.54,48
20100122,04:00:00,46.347,46.64,46.347,46.64,49
20100122,05:00:00,46.432,46.67,46.372,46.58,45
20100122,06:00:00,46.372,46.6,46.273,46.51,40
20100122,07:00:00,46.317,46.63,46.317,46.37,43
20100122,08:00:00,46.58,46.63,46.369,46.54,41
20100122,09:00:00,46.369,46.63,46.316,46.365,51
20100122,10:00:00,46.56,46.63,46.27,46.63,46
20100122,11:00:00,46.397,46.74,46.397,46.68,51
20100122,12:00:00,46.486,46.486,46.486,46.486,1
20100125,02:00:00,45.7837,46.46,45.7837,46.416,4
20100125,03:00:00,46.373,46.65,46.371,46.59,15
20100125,04:00:00,46.414,46.63,46.316,46.61,46
20100125,05:00:00,46.401,46.71,46.401,46.68,41
20100125,06:00:00,46.492,46.71,46.45,46.45,29
20100125,07:00:00,46.65,46.68,46.407,46.62,38
20100125,08:00:00,46.407,46.63,46.322,46.57,34
20100125,09:00:00,46.364,46.61,46.364,46.6,32
20100125,10:00:00,46.406,46.61,46.315,46.57,46
20100125,11:00:00,46.359,46.58,46.319,46.56,43
20100125,12:00:00,46.36,46.36,46.36,46.36,1
20100125,14:00:00,45.9229,46.36,45.9229,45.9229,3
20100126,01:00:00,46.258,46.303,46.253,46.299,4
20100126,02:00:00,46.49,46.51,46.256,46.5,33
20100126,03:00:00,46.299,46.53,46.256,46.48,46
20100126,04:00:00,46.256,46.53,46.252,46.51,49
20100126,05:00:00,46.294,46.53,46.28,46.51,39
20100126,06:00:00,46.28,46.53,46.276,46.46,41
20100126,07:00:00,46.276,46.49,46.236,46.47,37
20100126,08:00:00,46.281,46.51,46.238,46.46,38
20100126,09:00:00,46.238,46.45,46.175,46.4,45
20100126,10:00:00,46.214,46.214,46.172,46.195,4
20100126,11:00:00,46.236,46.51,46.236,46.47,12
20100126,12:00:00,46.282,46.282,46.282,46.282,1
20100127,01:00:00,46.181,46.181,46.181,46.181,1
20100127,02:00:00,46.4,46.43,46.179,46.38,42
20100127,03:00:00,46.179,46.38,46.083,46.3,45
20100127,04:00:00,46.123,46.4,46.123,46.35,42
20100127,05:00:00,46.147,46.45,46.147,46.37,32
20100127,06:00:00,46.191,46.44,46.189,46.43,33
20100127,07:00:00,46.23,46.46,46.23,46.42,32
20100127,08:00:00,46.23,46.44,46.142,46.34,37
20100127,09:00:00,46.142,46.39,46.102,46.36,36
20100127,10:00:00,46.183,46.38,46.099,46.32,47
20100127,11:00:00,46.099,46.37,46.099,46.35,38
20100127,12:00:00,46.142,46.142,46.142,46.142,1
20100128,01:00:00,46.061,46.061,46.061,46.061,1
20100128,02:00:00,46.28,46.37,46.102,46.37,39
20100128,03:00:00,46.144,46.41,46.111,46.38,44
20100128,04:00:00,46.151,46.39,46.104,46.33,35
20100128,05:00:00,46.147,46.35,46.063,46.24,37
20100128,06:00:00,46.063,46.29,46.063,46.24,35
20100128,07:00:00,46.063,46.34,46.063,46.28,37
20100128,08:00:00,46.112,46.29,46.029,46.23,43
20100128,09:00:00,46.029,46.26,45.987,46.16,38
20100128,10:00:00,45.998,46.18,45.906,46.14,38
20100128,11:00:00,45.95,46.22,45.907,46.19,43
20100128,12:00:00,45.998,45.998,45.998,45.998,1
20100129,01:00:00,45.927,45.968,45.927,45.968,2
20100129,02:00:00,46.19,46.23,46.011,46.2,39
20100129,03:00:00,46.011,46.25,45.96,46.25,38
20100129,04:00:00,46.05,46.27,46.006,46.22,43
20100129,05:00:00,46.006,46.29,46.006,46.27,33
20100129,06:00:00,46.052,46.28,46.052,46.25,36
20100129,07:00:00,46.052,46.27,46.052,46.25,30
20100129,08:00:00,46.052,46.26,45.967,46.19,41
20100129,09:00:00,46.012,46.19,45.93,46.09,39
20100129,10:00:00,45.89,46.14,45.851,46.03,42
20100129,11:00:00,45.851,46.08,45.764,45.96,46
20100129,12:00:00,45.764,45.764,45.764,45.764,1
20100201,01:00:00,45.864,45.864,45.864,45.864,1
20100201,02:00:00,46.06,46.1,46.04,46.05,34
20100201,03:00:00,45.864,46.12,45.632,46.08,56
20100201,04:00:00,45.859,46.13,45.859,46.07,35
20100201,05:00:00,45.859,46.12,45.859,46.06,33
20100201,06:00:00,45.859,46.11,45.855,46.05,32
20100201,07:00:00,45.855,46.13,45.855,46.11,33
20100201,08:00:00,45.897,46.18,45.897,46.09,41
20100201,09:00:00,45.943,46.17,45.89,46.13,41
20100201,10:00:00,45.93,46.14,45.831,46.02,46
20100201,11:00:00,45.831,46.1,45.831,46.05,33
20100201,12:00:00,45.878,45.878,45.878,45.878,1
20100202,01:00:00,45.89,45.89,45.89,45.89,1
20100202,02:00:00,46.15,46.15,45.891,46.11,41
20100202,03:00:00,45.944,46.12,45.89,46.09,34
20100202,04:00:00,45.89,46.13,45.89,46.12,32
20100202,05:00:00,45.931,46.18,45.931,46.12,41
20100202,06:00:00,45.935,46.18,45.935,46.16,38
20100202,07:00:00,45.976,46.18,45.933,46.12,31
20100202,08:00:00,45.933,46.14,45.933,46.12,28
20100202,09:00:00,45.933,46.18,45.933,46.15,32
20100202,10:00:00,45.933,46.15,45.888,45.976,5
20100202,11:00:00,45.934,45.987,45.934,45.946,3
20100202,20:00:00,45.4237,45.946,45.4237,45.946,2
20100203,01:00:00,45.922,45.922,45.922,45.922,1
20100203,02:00:00,46.14,46.19,45.962,46.13,35
20100203,03:00:00,45.962,46.2,45.921,46.19,43
20100203,04:00:00,45.963,46.27,45.788,46.19,50
20100203,05:00:00,46.004,46.23,45.954,46.16,39
20100203,06:00:00,45.954,46.19,45.954,46.18,29
20100203,07:00:00,45.995,46.19,45.944,46.15,31
20100203,08:00:00,45.944,46.14,45.806,45.99,40
20100203,09:00:00,45.806,46.04,45.806,46.02,41
20100203,10:00:00,45.806,46.03,45.676,45.92,40
20100203,11:00:00,45.72,45.94,45.677,45.91,40
20100203,12:00:00,45.723,45.723,45.723,45.723,1
20100204,01:00:00,45.67,45.67,45.627,45.669,3
20100204,02:00:00,45.87,45.91,45.622,45.82,36
20100204,03:00:00,45.622,45.81,45.538,45.78,43
20100204,04:00:00,45.58,45.77,45.489,45.74,47
20100204,05:00:00,45.535,45.8,45.519,45.76,41
20100204,06:00:00,45.567,45.8,45.527,45.72,29
20100204,07:00:00,45.527,45.76,45.527,45.73,37
20100204,08:00:00,45.527,45.76,45.483,45.65,44
20100204,09:00:00,45.483,45.7,45.44,45.63,41
20100204,10:00:00,45.44,45.65,45.353,45.57,45
20100204,11:00:00,45.395,45.6,45.24,45.54,45
20100204,12:00:00,45.327,45.327,45.327,45.327,1
20100205,01:00:00,45.261,45.261,45.261,45.261,1
20100205,02:00:00,45.46,45.48,45.159,45.36,40
20100205,03:00:00,45.159,45.39,45.062,45.38,53
20100205,04:00:00,45.207,45.42,45.166,45.37,43
20100205,05:00:00,45.166,45.42,45.122,45.39,50
20100205,06:00:00,45.208,45.49,45.165,45.43,43
20100205,07:00:00,45.258,45.47,45.173,45.39,37
20100205,08:00:00,45.213,45.56,45.155,45.54,75
20100205,09:00:00,45.343,45.53,45.135,45.34,57
20100205,10:00:00,45.138,45.39,45.017,45.086,54
20100205,11:00:00,45.28,45.31,44.869,45.1,52
20100205,12:00:00,44.92,44.92,44.92,44.92,1
20100208,01:00:00,45.014,45.014,44.972,44.972,2
20100208,02:00:00,45.16,45.33,45.015,45.29,43
20100208,03:00:00,45.099,45.42,45.099,45.39,50
20100208,04:00:00,45.183,45.43,45.144,45.37,39
20100208,05:00:00,45.144,45.44,45.144,45.37,43
20100208,06:00:00,45.202,45.38,45.078,45.26,35
20100208,07:00:00,45.078,45.33,45.02,45.31,43
20100208,08:00:00,45.108,45.34,45.064,45.3,37
20100208,09:00:00,45.107,45.32,45.026,45.24,38
20100208,10:00:00,45.026,45.41,45.026,45.41,46
20100208,11:00:00,45.201,45.44,45.197,45.197,40
20100209,01:00:00,45.18,45.273,45.18,45.273,3
20100209,02:00:00,45.44,45.52,45.231,45.48,45
20100209,03:00:00,45.273,45.49,45.23,45.45,38
20100209,04:00:00,45.23,45.52,45.23,45.47,40
20100209,05:00:00,45.269,45.5,45.216,45.45,33
20100209,06:00:00,45.216,45.44,45.168,45.42,30
20100209,07:00:00,45.208,45.6,45.208,45.59,39
20100209,08:00:00,45.393,45.58,45.304,45.53,36
20100209,09:00:00,45.304,45.57,45.304,45.54,37
20100209,10:00:00,45.346,45.58,45.299,45.49,41
20100209,11:00:00,45.299,45.74,45.17,45.7,54
20100209,12:00:00,45.505,45.505,45.505,45.505,1
20100210,01:00:00,45.347,45.347,45.347,45.347,1
20100210,02:00:00,45.39,45.63,45.39,45.59,39
20100210,03:00:00,45.396,45.6,45.349,45.56,41
20100210,04:00:00,45.349,45.65,45.349,45.61,40
20100210,05:00:00,45.434,45.7,45.399,45.66,51
20100210,06:00:00,45.482,45.73,45.439,45.66,46
20100210,07:00:00,45.481,45.68,45.333,45.51,38
20100210,08:00:00,45.333,45.58,45.273,45.51,48
20100210,09:00:00,45.32,45.57,45.289,45.5,49
20100210,10:00:00,45.294,45.46,45.14,45.38,46
20100210,11:00:00,45.182,45.46,45.131,45.44,45
20100210,12:00:00,45.223,45.223,45.223,45.223,1
20100211,01:00:00,45.42,45.42,45.42,45.42,1
20100211,02:00:00,45.63,45.67,45.416,45.6,37
20100211,03:00:00,45.416,45.62,45.371,45.57,36
20100211,04:00:00,45.371,45.57,45.325,45.53,33
20100211,05:00:00,45.325,45.58,45.325,45.53,34
20100211,06:00:00,45.33,45.53,45.221,45.49,41
20100211,07:00:00,45.315,45.5,45.23,45.46,34
20100211,08:00:00,45.272,45.48,45.116,45.38,54
20100211,09:00:00,45.158,45.35,45.002,45.23,51
20100211,10:00:00,45.002,45.26,44.831,45.06,53
20100211,11:00:00,45.05,45.22,44.828,45.17,48
20100211,12:00:00,44.969,44.969,44.969,44.969,1
20100212,01:00:00,45.072,45.118,45.072,45.118,2
20100212,02:00:00,45.29,45.31,44.994,45.18,43
20100212,03:00:00,44.994,45.22,44.895,45.12,45
20100212,04:00:00,44.895,45.17,44.753,44.95,47
20100212,05:00:00,44.753,44.99,44.706,44.97,55
20100212,06:00:00,44.761,44.96,44.674,44.91,43
20100212,07:00:00,44.721,45.0,44.721,44.98,37
20100212,08:00:00,44.764,45.07,44.764,45.0,46
20100212,09:00:00,44.815,45.14,44.732,45.13,55
20100212,10:00:00,44.912,45.21,44.866,45.11,54
20100212,11:00:00,44.922,45.16,44.881,45.13,32
20100212,12:00:00,44.928,44.928,44.928,44.928,1
20100215,01:00:00,44.804,44.845,44.804,44.845,2
20100215,02:00:00,45.06,45.12,44.802,45.11,36
20100215,03:00:00,44.886,45.12,44.845,45.04,36
20100215,04:00:00,44.845,45.12,44.845,45.1,31
20100215,05:00:00,44.886,45.17,44.886,45.14,34
20100215,06:00:00,44.971,45.16,44.925,44.966,30
20100215,07:00:00,45.17,45.17,44.926,45.09,31
20100215,08:00:00,44.926,45.09,44.885,45.08,32
20100215,09:00:00,44.885,45.11,44.843,45.05,31
20100215,10:00:00,44.843,45.04,44.8,44.843,35
20100215,11:00:00,45.03,45.11,44.885,45.07,29
20100215,12:00:00,44.885,44.885,44.885,44.885,1
20100216,01:00:00,45.004,45.046,45.004,45.046,2
20100216,02:00:00,45.26,45.27,45.006,45.21,39
20100216,03:00:00,45.011,45.31,45.011,45.057,38
20100216,04:00:00,45.24,45.26,45.002,45.002,63
20100216,05:00:00,45.22,45.26,45.0,45.2,36
20100216,06:00:00,45.0,45.22,44.988,45.2,42
20100216,07:00:00,44.988,45.23,44.987,45.15,42
20100216,08:00:00,44.987,45.28,44.987,45.27,36
20100216,09:00:00,45.073,45.27,45.017,45.24,39
20100216,10:00:00,45.017,45.41,45.017,45.37,43
20100216,11:00:00,45.183,45.52,45.183,45.49,40
20100216,12:00:00,45.289,45.289,45.289,45.289,1
20100217,01:00:00,45.306,45.306,45.306,45.306,1
20100217,02:00:00,45.52,45.59,45.263,45.57,42
20100217,03:00:00,45.38,45.64,45.38,45.6,43
20100217,04:00:00,45.38,45.57,45.284,45.47,43
20100217,05:00:00,45.284,45.53,45.244,45.45,49
20100217,06:00:00,45.244,45.47,45.203,45.46,38
20100217,07:00:00,45.248,45.48,45.248,45.45,35
20100217,08:00:00,45.248,45.46,45.179,45.219,9
20100217,09:00:00,45.41,45.42,45.167,45.36,48
20100217,10:00:00,45.167,45.38,44.973,45.21,48
20100217,11:00:00,44.973,45.23,44.873,45.13,48
20100217,12:00:00,44.913,44.913,44.913,44.913,1
20100218,01:00:00,44.808,44.808,44.808,44.808,1
20100218,02:00:00,45.06,45.06,44.673,44.88,45
20100218,03:00:00,44.676,44.94,44.676,44.92,40
20100218,04:00:00,44.722,45.02,44.679,44.96,41
20100218,05:00:00,44.764,45.02,44.764,45.0,39
20100218,06:00:00,44.808,44.97,44.765,44.94,34
20100218,07:00:00,44.765,44.98,44.724,44.96,31
20100218,08:00:00,44.772,44.98,44.687,44.98,41
20100218,09:00:00,44.775,45.2,44.732,45.15,53
20100218,10:00:00,44.947,45.15,44.903,45.12,33
20100218,11:00:00,44.903,45.11,44.735,44.91,49
20100218,12:00:00,44.735,44.735,44.735,44.735,1
20100219,01:00:00,44.496,44.548,44.496,44.548,2
20100219,02:00:00,44.484,44.74,44.443,44.66,21
20100219,03:00:00,44.489,44.71,44.44,44.71,43
20100219,04:00:00,44.483,44.8,44.483,44.7,36
20100219,05:00:00,44.53,44.74,44.488,44.69,37
20100219,06:00:00,44.49,44.72,44.49,44.71,36
20100219,07:00:00,44.49,44.8,44.49,44.77,35
20100219,08:00:00,44.571,44.86,44.571,44.75,47
20100219,09:00:00,44.576,44.8,44.524,44.73,45
20100219,10:00:00,44.568,44.79,44.484,44.76,40
20100219,11:00:00,44.77,44.84,44.566,44.84,41
20100219,12:00:00,44.611,44.611,44.611,44.611,1
20100222,01:00:00,44.892,44.892,44.892,44.892,1
20100222,02:00:00,45.07,45.13,44.85,45.11,35
20100222,03:00:00,44.896,45.11,44.804,44.98,45
20100222,04:00:00,44.804,45.07,44.804,45.05,37
20100222,05:00:00,44.845,45.05,44.794,45.03,42
20100222,06:00:00,44.834,45.06,44.781,44.99,41
20100222,07:00:00,44.822,45.06,44.777,45.06,41
20100222,08:00:00,44.828,45.1,44.828,45.05,40
20100222,09:00:00,44.83,45.08,44.796,45.03,41
20100222,10:00:00,44.796,45.02,44.707,44.96,39
20100222,11:00:00,44.791,45.0,44.731,44.94,41
20100222,12:00:00,44.731,44.731,44.731,44.731,1
20100223,01:00:00,44.849,44.849,44.849,44.849,1
20100223,02:00:00,45.07,45.19,44.883,45.18,53
20100223,03:00:00,44.947,45.22,44.947,45.19,41
20100223,04:00:00,44.988,45.2,44.847,45.05,49
20100223,05:00:00,44.849,45.04,44.715,44.93,42
20100223,06:00:00,44.715,44.94,44.576,44.79,43
20100223,07:00:00,44.576,44.86,44.576,44.83,42
20100223,08:00:00,44.616,44.87,44.562,44.81,45
20100223,09:00:00,44.604,44.82,44.537,44.78,49
20100223,10:00:00,44.578,44.83,44.493,44.83,54
20100223,11:00:00,44.625,44.85,44.499,44.71,50
20100223,12:00:00,44.499,44.499,44.499,44.499,1
20100224,01:00:00,44.474,44.474,44.474,44.474,1
20100224,02:00:00,44.72,44.74,44.434,44.67,47
20100224,03:00:00,44.476,44.72,44.434,44.65,39
20100224,04:00:00,44.434,44.69,44.434,44.67,43
20100224,05:00:00,44.466,44.77,44.466,44.72,41
20100224,06:00:00,44.526,44.73,44.483,44.71,37
20100224,07:00:00,44.526,44.74,44.483,44.498,36
20100224,08:00:00,44.7,44.72,44.451,44.492,38
20100224,09:00:00,44.7,44.79,44.532,44.76,34
20100224,10:00:00,44.77,44.93,43.9908,44.86,59
20100224,11:00:00,44.66,44.91,44.538,44.77,55
20100224,12:00:00,44.58,44.58,44.58,44.58,1
20100225,01:00:00,44.259,44.259,44.259,44.259,1
20100225,02:00:00,44.46,44.54,44.258,44.53,46
20100225,03:00:00,44.303,44.55,44.303,44.52,35
20100225,04:00:00,44.326,44.56,44.286,44.54,42
20100225,05:00:00,44.334,44.65,44.334,44.59,38
20100225,06:00:00,44.392,44.61,44.344,44.6,35
20100225,07:00:00,44.39,44.64,44.346,44.57,40
20100225,08:00:00,44.346,44.6,44.286,44.52,43
20100225,09:00:00,44.336,44.62,44.29,44.59,44
20100225,10:00:00,44.418,44.7,44.368,44.67,44
20100225,11:00:00,44.497,44.67,44.286,44.5,47
20100225,12:00:00,44.286,44.286,44.286,44.286,1
20100226,01:00:00,44.648,44.648,44.648,44.648,1
20100226,02:00:00,44.89,44.89,44.554,44.554,43
20100226,03:00:00,44.75,44.79,44.353,44.77,48
20100226,04:00:00,44.564,44.91,44.564,44.87,45
20100226,05:00:00,44.651,44.96,44.651,44.698,41
20100226,06:00:00,44.89,44.9,44.657,44.86,37
20100226,07:00:00,44.84,44.89,44.611,44.83,38
20100226,08:00:00,44.616,44.83,44.557,44.82,47
20100226,09:00:00,44.643,44.85,44.546,44.84,41
20100226,10:00:00,44.632,45.0,44.542,44.814,54
20100226,11:00:00,45.02,45.13,44.809,45.05,56
20100226,12:00:00,44.831,44.831,44.831,44.831,1
20100301,01:00:00,44.46,44.46,44.46,44.46,1
20100301,02:00:00,44.69,44.77,44.502,44.76,36
20100301,03:00:00,44.78,44.81,44.543,44.75,35
20100301,04:00:00,44.543,44.85,44.543,44.76,39
20100301,05:00:00,44.583,44.78,44.447,44.63,41
20100301,06:00:00,44.447,44.67,44.22,44.47,55
20100301,07:00:00,44.268,44.48,44.175,44.36,48
20100301,08:00:00,44.184,44.46,44.179,44.43,47
20100301,09:00:00,44.222,44.48,44.184,44.36,47
20100301,10:00:00,44.37,44.41,43.7195,43.965,53
20100301,11:00:00,44.16,44.34,44.007,44.33,43
20100301,12:00:00,44.102,44.102,44.102,44.102,1
20100302,01:00:00,44.08,44.08,44.036,44.036,2
20100302,02:00:00,44.27,44.28,43.994,44.25,48
20100302,03:00:00,44.035,44.27,43.868,43.897,55
