20180828,00:00:00,2.7253,2.7272,2.7242,2.726,106
20180828,01:00:00,2.7246,2.7264,2.7228,2.7238,117
20180828,02:00:00,2.7254,2.7294,2.7215,2.7279,120
20180828,03:00:00,2.728,2.7303,2.7264,2.728,145
20180828,04:00:00,2.7294,2.7331,2.727,2.7307,128
20180828,05:00:00,2.7323,2.7376,2.7306,2.7361,118
20180828,06:00:00,2.737,2.7378,2.7334,2.735,145
20180828,07:00:00,2.734,2.738,2.7329,2.7365,131
20180828,08:00:00,2.7338,2.7571,2.7296,2.7466,222
20180828,09:00:00,2.7457,2.7689,2.7456,2.7679,190
20180828,10:00:00,2.7662,2.7792,2.7662,2.7734,197
20180828,11:00:00,2.7749,2.7766,2.7656,2.7705,183
20180828,12:00:00,2.7686,2.7782,2.7668,2.7704,212
20180828,13:00:00,2.7723,2.778,2.7692,2.7746,209
20180828,14:00:00,2.7764,2.7764,2.7608,2.7688,198
20180828,15:00:00,2.7704,2.7806,2.7704,2.7758,202
20180828,16:00:00,2.7747,2.7764,2.769,2.7737,197
20180828,17:00:00,2.7747,2.7747,2.77,2.7714,151
20180828,18:00:00,2.774,2.7743,2.772,2.7728,14
20180828,19:00:00,2.7753,2.7754,2.7719,2.7747,84
20180828,20:00:00,2.7772,2.7778,2.773,2.7741,91
20180828,21:00:00,2.7753,2.7762,2.772,2.7736,110
20180828,22:00:00,2.7719,2.7759,2.7712,2.7744,174
20180828,23:00:00,2.7723,2.7749,2.7717,2.7749,91
20180829,00:00:00,2.7741,2.7749,2.772,2.7744,55
20180829,01:00:00,2.7716,2.7734,2.7675,2.7676,141
20180829,02:00:00,2.7667,2.7703,2.7666,2.7668,40
20180829,03:00:00,2.7684,2.7724,2.7671,2.7701,158
20180829,04:00:00,2.769,2.774,2.769,2.7709,107
20180829,05:00:00,2.7721,2.775,2.7706,2.7747,154
20180829,06:00:00,2.7733,2.7756,2.7706,2.7711,198
20180829,07:00:00,2.7698,2.7732,2.7685,2.7708,86
20180829,08:00:00,2.7721,2.7855,2.7594,2.7665,219
20180829,09:00:00,2.7649,2.7742,2.762,2.7689,182
20180829,10:00:00,2.7694,2.7786,2.7643,2.7654,222
20180829,11:00:00,2.7645,2.7674,2.7579,2.7596,151
20180829,12:00:00,2.7625,2.7702,2.7593,2.7659,207
20180829,13:00:00,2.7631,2.78,2.7623,2.7785,167
20180829,14:00:00,2.7765,2.7793,2.7643,2.7659,172
20180829,15:00:00,2.7647,2.7682,2.7595,2.7632,181
20180829,16:00:00,2.7615,2.7658,2.7531,2.7531,162
20180829,17:00:00,2.7554,2.7588,2.7535,2.7567,64
20180829,18:00:00,2.7577,2.7578,2.754,2.7555,76
20180829,19:00:00,2.7544,2.7571,2.7535,2.7569,65
20180829,20:00:00,2.7637,2.7637,2.7512,2.7534,95
20180829,21:00:00,2.7459,2.7473,2.7332,2.7373,162
20180829,22:00:00,2.7364,2.7388,2.7353,2.7354,77
20180829,23:00:00,2.737,2.7371,2.7306,2.7336,113
20180830,00:00:00,2.7322,2.7355,2.7318,2.7319,71
20180830,01:00:00,2.7297,2.7347,2.7278,2.7294,127
20180830,02:00:00,2.7309,2.7325,2.7276,2.7309,159
20180830,03:00:00,2.7329,2.7376,2.732,2.7365,165
20180830,04:00:00,2.7345,2.7362,2.7295,2.7324,205
20180830,05:00:00,2.7321,2.7371,2.7318,2.7371,78
20180830,06:00:00,2.7363,2.7378,2.733,2.7331,131
20180830,07:00:00,2.7346,2.7367,2.7325,2.7344,102
20180830,08:00:00,2.7358,2.7651,2.7341,2.7651,235
20180830,09:00:00,2.7662,2.7771,2.7619,2.7771,209
20180830,10:00:00,2.7761,2.782,2.7696,2.7786,167
20180830,11:00:00,2.7871,2.7951,2.7825,2.7888,127
20180830,12:00:00,2.7871,2.7959,2.7457,2.753,227
20180830,13:00:00,2.7515,2.7654,2.7475,2.7555,196
20180830,14:00:00,2.7542,2.7708,2.7528,2.7681,194
20180830,15:00:00,2.7704,2.7736,2.7519,2.7544,148
20180830,16:00:00,2.7526,2.7632,2.7483,2.7622,144
20180830,17:00:00,2.7626,2.7645,2.758,2.7603,168
20180830,18:00:00,2.7615,2.7615,2.757,2.7585,130
20180830,19:00:00,2.76,2.7623,2.7567,2.7586,67
20180830,20:00:00,2.7545,2.7574,2.7523,2.7566,74
20180830,21:00:00,2.7584,2.7607,2.7561,2.7564,113
20180830,22:00:00,2.7579,2.7579,2.7518,2.7534,90
20180830,23:00:00,2.7518,2.7554,2.7518,2.7553,138
20180831,00:00:00,2.7539,2.7571,2.7537,2.7571,117
20180831,01:00:00,2.7557,2.76,2.7557,2.7573,154
20180831,02:00:00,2.7589,2.7593,2.7542,2.7566,122
20180831,03:00:00,2.7556,2.7622,2.7556,2.7618,152
20180831,04:00:00,2.7601,2.7633,2.7568,2.7585,97
20180831,05:00:00,2.7574,2.7587,2.7525,2.757,101
20180831,06:00:00,2.7556,2.7573,2.7508,2.753,131
20180831,07:00:00,2.7552,2.7559,2.7493,2.7518,104
20180831,08:00:00,2.7513,2.7703,2.7513,2.7567,173
20180831,09:00:00,2.7556,2.7572,2.7416,2.744,187
20180831,10:00:00,2.7423,2.7442,2.7284,2.7314,175
20180831,11:00:00,2.7303,2.736,2.7274,2.7294,204
20180831,12:00:00,2.7279,2.7372,2.7041,2.7064,173
20180831,13:00:00,2.7079,2.7197,2.7038,2.7038,142
20180831,14:00:00,2.7026,2.7049,2.6814,2.686,198
20180831,15:00:00,2.6872,2.6945,2.6815,2.6917,146
20180831,16:00:00,2.6934,2.6972,2.6802,2.6836,161
20180902,20:00:00,2.6768,2.678,2.6731,2.6736,68
20180902,21:00:00,2.6751,2.6761,2.6715,2.6737,79
20180902,22:00:00,2.672,2.6761,2.672,2.6755,96
20180902,23:00:00,2.6737,2.6775,2.6729,2.676,130
20180903,00:00:00,2.6753,2.6786,2.6753,2.6763,24
20180903,01:00:00,2.6779,2.6807,2.676,2.6792,184
20180903,02:00:00,2.6802,2.6821,2.6774,2.6803,105
20180903,03:00:00,2.6806,2.6836,2.6773,2.6822,106
20180903,04:00:00,2.6835,2.6845,2.6794,2.6811,140
20180903,05:00:00,2.6798,2.683,2.6773,2.6792,125
20180903,06:00:00,2.6777,2.6817,2.6769,2.6803,146
20180903,07:00:00,2.6799,2.6844,2.6776,2.6781,145
20180903,08:00:00,2.6795,2.7368,2.6782,2.7271,239
20180903,09:00:00,2.7257,2.7299,2.7233,2.7233,175
20180903,10:00:00,2.7218,2.7285,2.7156,2.7285,149
20180903,11:00:00,2.7281,2.7318,2.7257,2.7291,138
20180903,12:00:00,2.7275,2.7314,2.7258,2.7274,141
20180903,13:00:00,2.7293,2.7293,2.7224,2.7237,121
20180903,14:00:00,2.7249,2.7375,2.7234,2.7346,142
20180903,15:00:00,2.7363,2.741,2.7318,2.7391,174
20180903,16:00:00,2.7403,2.7442,2.7377,2.7438,134
20180903,17:00:00,2.7427,2.7454,2.74,2.7417,151
20180903,18:00:00,2.7435,2.7443,2.7414,2.7417,22
20180903,19:00:00,2.7419,2.7453,2.7412,2.7436,63
20180903,20:00:00,2.7448,2.7449,2.7393,2.7401,100
20180903,21:00:00,2.739,2.7415,2.7343,2.7406,83
20180903,22:00:00,2.7389,2.7407,2.7361,2.7382,137
20180903,23:00:00,2.7411,2.7417,2.7377,2.7392,28
20180904,00:00:00,2.7409,2.7427,2.7386,2.742,155
20180904,01:00:00,2.7404,2.7441,2.74,2.7427,105
20180904,02:00:00,2.7419,2.7437,2.7335,2.734,98
20180904,03:00:00,2.7353,2.7366,2.7254,2.7256,166
20180904,04:00:00,2.724,2.7257,2.7166,2.7216,128
20180904,05:00:00,2.7218,2.7232,2.7183,2.7194,102
20180904,06:00:00,2.7209,2.7226,2.7166,2.72,105
20180904,07:00:00,2.7182,2.725,2.7179,2.7229,156
20180904,08:00:00,2.7331,2.7424,2.7263,2.7291,256
20180904,09:00:00,2.7308,2.7403,2.7232,2.7374,205
20180904,10:00:00,2.737,2.7406,2.7098,2.713,205
20180904,11:00:00,2.7114,2.7232,2.708,2.721,192
20180904,12:00:00,2.7198,2.7301,2.7189,2.7288,180
20180904,13:00:00,2.7306,2.735,2.7234,2.7237,171
20180904,14:00:00,2.7253,2.7253,2.7162,2.7231,182
20180904,15:00:00,2.722,2.7243,2.718,2.7205,188
20180904,16:00:00,2.7221,2.7261,2.716,2.7247,163
20180904,17:00:00,2.7279,2.7289,2.7216,2.723,100
20180904,18:00:00,2.7242,2.7242,2.7242,2.7242,1
20180904,20:00:00,2.7224,2.7224,2.7224,2.7224,1
20180905,08:00:00,2.7271,2.7469,2.7271,2.7373,228
20180905,09:00:00,2.7384,2.7432,2.7257,2.7418,256
20180905,10:00:00,2.7408,2.7464,2.7328,2.7328,243
20180905,11:00:00,2.7311,2.744,2.7311,2.7358,235
20180905,12:00:00,2.735,2.7374,2.7102,2.7182,210
20180905,13:00:00,2.7169,2.7231,2.7097,2.72,150
20180905,14:00:00,2.7183,2.7247,2.7169,2.7196,138
20180905,15:00:00,2.721,2.7338,2.7178,2.7335,142
20180905,16:00:00,2.7318,2.7356,2.7278,2.7323,103
20180905,17:00:00,2.7305,2.7316,2.7281,2.7298,126
20180905,18:00:00,2.7276,2.7308,2.7276,2.7297,41
20180905,19:00:00,2.7335,2.7336,2.7309,2.7335,101
20180905,20:00:00,2.7327,2.7414,2.7327,2.7365,54
20180905,21:00:00,2.7368,2.7376,2.7338,2.7356,72
20180905,22:00:00,2.7338,2.7396,2.7337,2.7378,38
20180905,23:00:00,2.734,2.7355,2.7302,2.7306,65
20180906,00:00:00,2.7305,2.7308,2.727,2.7285,58
20180906,01:00:00,2.73,2.73,2.7227,2.7259,93
20180906,02:00:00,2.7247,2.7269,2.7227,2.7249,113
20180906,03:00:00,2.724,2.7301,2.7196,2.7283,136
20180906,04:00:00,2.727,2.7343,2.727,2.7325,105
20180906,05:00:00,2.7336,2.7344,2.728,2.7295,187
20180906,06:00:00,2.7306,2.733,2.7288,2.7301,188
20180906,07:00:00,2.7309,2.7343,2.7266,2.7343,111
20180906,08:00:00,2.7334,2.7346,2.7083,2.7231,217
20180906,09:00:00,2.723,2.7346,2.7213,2.7271,155
20180906,10:00:00,2.7249,2.7454,2.7249,2.7432,205
20180906,11:00:00,2.7444,2.7444,2.7298,2.7333,203
20180906,12:00:00,2.7347,2.7353,2.7301,2.7319,139
20180906,13:00:00,2.7332,2.7349,2.712,2.7194,187
20180906,14:00:00,2.718,2.7196,2.7085,2.7147,180
20180906,15:00:00,2.7132,2.7267,2.6995,2.7014,194
20180906,16:00:00,2.7004,2.7019,2.6587,2.6702,232
20180906,17:00:00,2.6724,2.6766,2.6712,2.6748,171
20180906,18:00:00,2.6738,2.6765,2.6726,2.6733,87
20180906,19:00:00,2.6745,2.6751,2.671,2.6716,82
20180906,20:00:00,2.6723,2.6731,2.668,2.6695,67
20180906,21:00:00,2.6727,2.6737,2.6693,2.6712,74
20180906,22:00:00,2.673,2.673,2.6667,2.6667,140
20180906,23:00:00,2.6681,2.6683,2.6635,2.6668,86
20180907,00:00:00,2.6682,2.6708,2.6664,2.67,35
20180907,01:00:00,2.6685,2.6717,2.6648,2.667,75
20180907,02:00:00,2.6649,2.6702,2.6631,2.6677,125
20180907,03:00:00,2.6696,2.671,2.6654,2.671,125
20180907,04:00:00,2.6696,2.6715,2.6678,2.6707,176
20180907,05:00:00,2.6699,2.676,2.6666,2.6685,128
20180907,06:00:00,2.6691,2.6727,2.6667,2.6717,159
20180907,07:00:00,2.6716,2.6727,2.6676,2.6689,119
20180907,08:00:00,2.6696,2.6725,2.6572,2.6581,134
20180907,09:00:00,2.6598,2.6627,2.6574,2.6611,190
20180907,10:00:00,2.6619,2.6636,2.6573,2.6595,125
20180907,11:00:00,2.6587,2.6635,2.6529,2.6575,165
20180907,12:00:00,2.6562,2.6582,2.6501,2.6527,144
20180907,13:00:00,2.6537,2.6537,2.6483,2.6515,128
20180907,14:00:00,2.6526,2.6532,2.6505,2.6525,179
20180907,15:00:00,2.6511,2.6529,2.6486,2.6509,136
20180907,16:00:00,2.6498,2.6514,2.648,2.6501,117
20180909,20:00:00,2.6527,2.6527,2.6475,2.6498,118
20180909,21:00:00,2.6487,2.6507,2.6469,2.6483,101
20180909,22:00:00,2.6426,2.6443,2.6418,2.6435,50
20180910,02:00:00,2.6467,2.6509,2.6462,2.6471,106
20180910,03:00:00,2.6466,2.6524,2.645,2.6513,101
20180910,04:00:00,2.6527,2.6528,2.6468,2.6514,155
20180910,05:00:00,2.6492,2.6541,2.6492,2.653,85
20180910,06:00:00,2.6521,2.6547,2.6501,2.6517,122
20180910,07:00:00,2.6515,2.6537,2.6509,2.6527,161
20180910,08:00:00,2.657,2.6767,2.6466,2.6696,227
20180910,09:00:00,2.6695,2.6868,2.6671,2.6765,176
20180910,10:00:00,2.6775,2.682,2.6731,2.6747,165
20180910,11:00:00,2.6757,2.6893,2.6746,2.6863,156
20180910,12:00:00,2.685,2.6895,2.6815,2.685,158
20180910,13:00:00,2.686,2.6893,2.6746,2.688,136
20180910,14:00:00,2.6888,2.6901,2.6599,2.6638,137
20180910,15:00:00,2.6628,2.6706,2.6604,2.6669,172
20180910,16:00:00,2.6683,2.6687,2.6588,2.6637,140
20180910,17:00:00,2.6663,2.6677,2.6633,2.6651,93
20180910,18:00:00,2.6634,2.6655,2.663,2.6655,96
20180910,19:00:00,2.6637,2.6657,2.6618,2.6627,175
20180910,20:00:00,2.6636,2.665,2.6613,2.663,190
20180910,21:00:00,2.6629,2.6678,2.6608,2.6678,144
20180910,22:00:00,2.6655,2.6673,2.6622,2.6656,112
20180910,23:00:00,2.6673,2.6685,2.6647,2.6667,121
20180911,00:00:00,2.6673,2.6684,2.6657,2.6664,98
20180911,01:00:00,2.6653,2.6693,2.6643,2.667,97
20180911,02:00:00,2.6693,2.6716,2.6676,2.6716,105
20180911,03:00:00,2.6699,2.672,2.6673,2.6679,96
20180911,04:00:00,2.6693,2.6693,2.6626,2.6657,148
20180911,05:00:00,2.6665,2.668,2.6626,2.6645,140
20180911,06:00:00,2.6618,2.6639,2.657,2.6596,103
20180911,07:00:00,2.6594,2.6629,2.6591,2.6609,119
20180911,08:00:00,2.6748,2.7093,2.6748,2.7051,210
20180911,09:00:00,2.7058,2.7109,2.7006,2.7052,159
20180911,10:00:00,2.7038,2.7173,2.7018,2.7158,181
20180911,11:00:00,2.7141,2.7153,2.7046,2.7075,187
20180911,12:00:00,2.7063,2.7098,2.7027,2.7058,126
20180911,13:00:00,2.7037,2.7117,2.6995,2.7038,150
20180911,14:00:00,2.7021,2.7057,2.695,2.7041,116
20180911,15:00:00,2.7054,2.7091,2.7017,2.7038,178
20180911,16:00:00,2.7027,2.7104,2.7027,2.7085,129
20180911,17:00:00,2.7098,2.7108,2.7056,2.7064,126
20180911,18:00:00,2.7087,2.7089,2.704,2.7069,118
20180911,19:00:00,2.7052,2.7087,2.7022,2.7041,65
20180911,20:00:00,2.7043,2.7043,2.7005,2.7018,76
20180911,21:00:00,2.7031,2.7041,2.6987,2.7019,52
20180911,22:00:00,2.7029,2.7058,2.7016,2.7037,152
20180911,23:00:00,2.7024,2.7048,2.7006,2.702,74
20180912,00:00:00,2.701,2.7029,2.7002,2.7025,90
20180912,01:00:00,2.7035,2.7052,2.7016,2.7032,131
20180912,02:00:00,2.7041,2.7057,2.6991,2.6992,125
20180912,03:00:00,2.7004,2.7071,2.6985,2.705,109
20180912,04:00:00,2.7061,2.7095,2.7045,2.7073,101
20180912,05:00:00,2.7064,2.709,2.7054,2.7069,129
20180912,06:00:00,2.709,2.709,2.703,2.7041,80
20180912,07:00:00,2.703,2.7051,2.6865,2.6886,151
20180912,08:00:00,2.6961,2.698,2.6839,2.6886,204
20180912,09:00:00,2.6876,2.6952,2.6808,2.6923,183
20180912,10:00:00,2.6913,2.7049,2.6879,2.7039,157
20180912,11:00:00,2.7027,2.7133,2.6965,2.7084,146
20180912,12:00:00,2.7075,2.7149,2.7013,2.7013,165
20180912,13:00:00,2.7032,2.7116,2.7017,2.7072,159
20180912,14:00:00,2.7063,2.7109,2.703,2.7101,164
20180912,15:00:00,2.709,2.7245,2.7062,2.7213,177
20180912,16:00:00,2.7201,2.7298,2.717,2.7293,182
20180912,17:00:00,2.7292,2.7318,2.7264,2.7285,109
20180912,18:00:00,2.7301,2.7315,2.7277,2.7296,69
20180912,19:00:00,2.728,2.7321,2.7273,2.7298,100
20180912,20:00:00,2.7304,2.7309,2.7258,2.7276,51
20180912,21:00:00,2.7292,2.7292,2.7246,2.7267,99
20180912,22:00:00,2.7248,2.728,2.7238,2.7276,130
20180912,23:00:00,2.7286,2.7296,2.7261,2.7286,115
20180913,00:00:00,2.7297,2.7297,2.7261,2.7261,17
20180913,01:00:00,2.7256,2.7276,2.7244,2.7251,86
20180913,02:00:00,2.7246,2.728,2.7246,2.7252,120
20180913,03:00:00,2.7266,2.7284,2.725,2.7266,113
20180913,04:00:00,2.7279,2.7293,2.7254,2.7274,85
20180913,05:00:00,2.7253,2.7278,2.7223,2.7238,173
20180913,06:00:00,2.7231,2.7254,2.7208,2.7246,104
20180913,07:00:00,2.7229,2.7287,2.7218,2.7244,161
20180913,08:00:00,2.7227,2.7245,2.7069,2.7232,226
20180913,09:00:00,2.7247,2.7486,2.7231,2.7382,199
20180913,10:00:00,2.7394,2.7399,2.731,2.7374,186
20180913,11:00:00,2.7359,2.7428,2.7329,2.7378,159
20180913,12:00:00,2.7399,2.7468,2.7369,2.7426,169
20180913,13:00:00,2.7419,2.7434,2.7345,2.7413,153
20180913,14:00:00,2.7428,2.7556,2.7393,2.7556,148
20180913,15:00:00,2.7537,2.7609,2.7458,2.7553,140
20180913,16:00:00,2.7532,2.7644,2.7532,2.7639,117
20180913,17:00:00,2.762,2.7653,2.7608,2.7633,148
20180913,18:00:00,2.765,2.7695,2.7621,2.7663,105
20180913,19:00:00,2.7642,2.7676,2.7642,2.7656,28
20180913,20:00:00,2.7617,2.7664,2.7617,2.7646,149
20180913,21:00:00,2.7661,2.7669,2.7624,2.7646,45
20180913,22:00:00,2.7637,2.7688,2.7637,2.7671,91
20180913,23:00:00,2.7677,2.7715,2.7664,2.7691,63
20180914,00:00:00,2.7674,2.7701,2.7669,2.7685,72
20180914,01:00:00,2.7671,2.7712,2.7671,2.7688,49
20180914,02:00:00,2.77,2.7716,2.7664,2.7696,81
20180914,03:00:00,2.768,2.7738,2.7662,2.7719,152
20180914,04:00:00,2.7735,2.7737,2.7693,2.7711,154
20180914,05:00:00,2.772,2.7726,2.7669,2.7688,181
20180914,06:00:00,2.7671,2.7699,2.7657,2.7699,94
20180914,07:00:00,2.7677,2.7696,2.7609,2.7609,115
20180914,08:00:00,2.7628,2.7662,2.7487,2.7601,185
20180914,09:00:00,2.7587,2.7601,2.7341,2.7397,176
20180914,10:00:00,2.7376,2.7487,2.7368,2.7438,146
20180914,11:00:00,2.7421,2.7471,2.7387,2.7451,124
20180914,12:00:00,2.7437,2.7492,2.7345,2.7347,162
20180914,13:00:00,2.7366,2.7379,2.7282,2.7296,142
20180914,14:00:00,2.7285,2.7359,2.7223,2.7239,140
20180914,15:00:00,2.7255,2.7295,2.7234,2.7253,137
20180914,16:00:00,2.7259,2.7319,2.7229,2.7307,130
20180916,18:00:00,2.7325,2.7325,2.7325,2.7325,1
20180916,20:00:00,2.7264,2.7341,2.7264,2.7338,102
20180916,21:00:00,2.732,2.7345,2.7305,2.7309,133
20180916,22:00:00,2.7324,2.7351,2.7302,2.7351,36
20180916,23:00:00,2.7338,2.7357,2.731,2.7323,53
20180917,02:00:00,2.7376,2.7376,2.734,2.7356,86
20180917,03:00:00,2.7338,2.7364,2.7322,2.7354,102
20180917,04:00:00,2.7377,2.7399,2.7359,2.7383,104
20180917,05:00:00,2.7388,2.7421,2.737,2.7403,112
20180917,06:00:00,2.7421,2.7426,2.7394,2.741,121
20180917,07:00:00,2.7391,2.7499,2.7383,2.7428,68
20180917,08:00:00,2.7436,2.7642,2.7411,2.7486,165
20180917,09:00:00,2.7497,2.7519,2.7316,2.7357,184
20180917,10:00:00,2.7366,2.7421,2.7258,2.731,172
20180917,11:00:00,2.7291,2.7463,2.729,2.7462,155
20180917,12:00:00,2.7447,2.7496,2.7377,2.742,179
20180917,13:00:00,2.7407,2.7443,2.7369,2.7393,199
20180917,14:00:00,2.7375,2.7427,2.7178,2.7198,168
20180917,15:00:00,2.7213,2.723,2.7073,2.7118,178
20180917,16:00:00,2.7108,2.7171,2.7108,2.7171,145
20180917,17:00:00,2.7186,2.7225,2.7162,2.7224,184
20180917,18:00:00,2.7205,2.7263,2.7148,2.7155,122
20180917,19:00:00,2.7156,2.7175,2.7098,2.7123,157
20180917,20:00:00,2.7144,2.7166,2.7127,2.7134,66
20180917,21:00:00,2.7156,2.7156,2.7121,2.7149,73
20180917,22:00:00,2.7178,2.7192,2.7159,2.7186,50
20180917,23:00:00,2.722,2.7285,2.72,2.7255,182
20180918,00:00:00,2.7228,2.7264,2.7222,2.7228,93
20180918,01:00:00,2.7219,2.728,2.7215,2.7257,143
20180918,02:00:00,2.7258,2.7308,2.7244,2.7262,176
20180918,03:00:00,2.7275,2.7275,2.7214,2.7222,144
20180918,04:00:00,2.724,2.7256,2.722,2.7237,123
20180918,05:00:00,2.723,2.7273,2.723,2.7248,104
20180918,06:00:00,2.7269,2.7273,2.7221,2.7236,144
20180918,07:00:00,2.7249,2.7265,2.7206,2.7233,128
20180918,08:00:00,2.7214,2.7316,2.7145,2.7164,194
20180918,09:00:00,2.7179,2.7257,2.7156,2.7216,154
20180918,10:00:00,2.7235,2.7295,2.7184,2.7247,154
20180918,11:00:00,2.7266,2.727,2.7137,2.717,144
20180918,12:00:00,2.7189,2.7238,2.7148,2.7196,180
20180918,13:00:00,2.7208,2.7242,2.7153,2.7186,186
20180918,14:00:00,2.7167,2.7219,2.715,2.7177,167
20180918,15:00:00,2.7162,2.7284,2.7159,2.7276,187
20180918,16:00:00,2.7263,2.7417,2.7227,2.7405,229
20180918,17:00:00,2.7393,2.7407,2.7361,2.7393,143
20180918,18:00:00,2.738,2.7443,2.7379,2.7409,82
20180918,19:00:00,2.7389,2.7415,2.7384,2.7384,104
20180918,20:00:00,2.7399,2.7403,2.7366,2.7366,79
20180918,21:00:00,2.735,2.7376,2.7327,2.7327,87
20180918,22:00:00,2.7344,2.7378,2.7325,2.7354,154
20180918,23:00:00,2.7372,2.7429,2.7333,2.7426,101
20180919,00:00:00,2.7402,2.744,2.7398,2.7414,102
20180919,01:00:00,2.746,2.7475,2.7446,2.7458,78
20180919,02:00:00,2.7474,2.7488,2.7424,2.7446,152
20180919,03:00:00,2.7417,2.7499,2.7373,2.7455,176
20180919,04:00:00,2.747,2.7489,2.7437,2.7482,78
20180919,05:00:00,2.7466,2.7509,2.746,2.7476,162
20180919,06:00:00,2.7496,2.751,2.7473,2.7474,177
20180919,07:00:00,2.7466,2.7577,2.7437,2.7457,140
20180919,08:00:00,2.7482,2.753,2.7314,2.7355,206
20180919,09:00:00,2.7363,2.74,2.7271,2.7301,185
20180919,10:00:00,2.7286,2.7343,2.7259,2.7333,209
20180919,11:00:00,2.732,2.7335,2.7166,2.7227,155
20180919,12:00:00,2.7217,2.73,2.7121,2.7181,147
20180919,13:00:00,2.7166,2.7248,2.7143,2.7173,195
20180919,14:00:00,2.716,2.7316,2.7156,2.7256,219
20180919,15:00:00,2.727,2.732,2.7231,2.7274,179
20180919,16:00:00,2.7287,2.7345,2.7232,2.7296,209
20180919,17:00:00,2.7289,2.7324,2.7236,2.7286,181
20180919,18:00:00,2.7271,2.7444,2.7251,2.7403,107
20180919,19:00:00,2.7434,2.7439,2.7412,2.7426,12
20180919,20:00:00,2.7469,2.7475,2.7408,2.7408,81
20180919,21:00:00,2.7427,2.7461,2.7411,2.7435,171
20180919,22:00:00,2.742,2.7456,2.7419,2.7442,58
20180919,23:00:00,2.7472,2.7472,2.7421,2.7426,136
20180920,00:00:00,2.7454,2.7463,2.7434,2.7444,62
20180920,01:00:00,2.7455,2.7479,2.743,2.7478,205
20180920,02:00:00,2.7459,2.7485,2.7444,2.7462,130
20180920,03:00:00,2.7466,2.751,2.7448,2.7488,100
20180920,04:00:00,2.7499,2.7527,2.7464,2.7482,108
20180920,05:00:00,2.7492,2.7527,2.7483,2.7525,83
20180920,06:00:00,2.7513,2.7541,2.7498,2.7537,161
20180920,07:00:00,2.7518,2.7568,2.7504,2.7557,95
20180920,08:00:00,2.7537,2.7538,2.7315,2.7333,234
20180920,09:00:00,2.7322,2.7458,2.7245,2.7404,180
20180920,10:00:00,2.7393,2.7469,2.7376,2.741,163
20180920,11:00:00,2.7391,2.7431,2.7195,2.7247,183
