20100106,12:00:00,3.717,3.717,3.715,3.717,832
20100106,13:00:00,3.716,3.717,3.714,3.716,859
20100106,14:00:00,3.715,3.716,3.71,3.712,787
20100106,15:00:00,3.713,3.713,3.712,3.713,815
20100106,16:00:00,3.712,3.713,3.712,3.713,840
20100106,17:00:00,3.712,3.713,3.712,3.712,853
20100106,18:00:00,3.713,3.728,3.71,3.712,795
20100106,22:00:00,3.719,3.728,3.71,3.713,10
20100107,00:00:00,3.728,3.728,3.71,3.71,2
20100107,01:00:00,3.712,3.797,3.7092,3.716,268
20100107,02:00:00,3.717,3.724,3.7133,3.724,896
20100107,03:00:00,3.723,3.728,3.7135,3.726,858
20100107,04:00:00,3.725,3.726,3.714,3.717,863
20100107,05:00:00,3.716,3.723,3.714,3.722,884
20100107,06:00:00,3.723,3.724,3.719,3.723,836
20100107,07:00:00,3.724,3.729,3.7074,3.723,861
20100107,08:00:00,3.722,3.728,3.719,3.72,873
20100107,09:00:00,3.719,3.722,3.715,3.721,860
20100107,10:00:00,3.722,3.724,3.715,3.719,808
20100107,11:00:00,3.72,3.72,3.718,3.719,815
20100107,12:00:00,3.72,3.72,3.719,3.719,834
20100107,13:00:00,3.72,3.722,3.718,3.719,837
20100107,14:00:00,3.72,3.72,3.719,3.72,855
20100107,15:00:00,3.719,3.72,3.713,3.713,10
20100107,23:00:00,3.7195,3.722,3.713,3.719,9
20100108,00:00:00,3.717,3.728,3.712,3.717,317
20100108,01:00:00,3.716,3.72,3.7089,3.719,852
20100108,02:00:00,3.718,3.72,3.7138,3.716,837
20100108,03:00:00,3.717,3.718,3.711,3.714,857
20100108,04:00:00,3.713,3.714,3.7099,3.711,826
20100108,05:00:00,3.712,3.715,3.71,3.712,853
20100108,06:00:00,3.713,3.713,3.709,3.711,903
20100108,07:00:00,3.71,3.711,3.71,3.711,861
20100108,08:00:00,3.71,3.713,3.705,3.705,661
20100108,09:00:00,3.715,3.715,3.705,3.705,10
20100110,19:00:00,3.715,3.715,3.697,3.705,10
20100110,20:00:00,3.696,3.697,3.696,3.696,63
20100110,21:00:00,3.697,3.697,3.696,3.696,800
20100110,22:00:00,3.697,3.715,3.696,3.697,827
20100110,23:00:00,3.696,3.697,3.696,3.697,806
20100111,00:00:00,3.696,3.728,3.696,3.697,860
20100111,01:00:00,3.698,3.699,3.6891,3.698,874
20100111,02:00:00,3.699,3.699,3.692,3.695,870
20100111,03:00:00,3.696,3.696,3.682,3.687,886
20100111,04:00:00,3.688,3.6945,3.675,3.685,857
20100111,05:00:00,3.684,3.685,3.679,3.685,305
20100111,06:00:00,3.684,3.685,3.675,3.681,855
20100111,07:00:00,3.682,3.683,3.67,3.68,887
20100111,08:00:00,3.679,3.687,3.675,3.687,874
20100111,09:00:00,3.686,3.689,3.683,3.688,883
20100111,10:00:00,3.687,3.6911,3.68,3.685,872
20100111,11:00:00,3.684,3.685,3.677,3.683,859
20100111,12:00:00,3.682,3.683,3.678,3.682,836
20100111,13:00:00,3.683,3.683,3.6793,3.682,853
20100111,14:00:00,3.683,3.683,3.682,3.682,868
20100111,15:00:00,3.683,3.686,3.678,3.681,118
20100111,16:00:00,3.684,3.695,3.68,3.682,786
20100111,17:00:00,3.681,3.682,3.681,3.681,664
20100111,20:00:00,3.686,3.686,3.678,3.681,9
20100111,22:00:00,3.686,3.686,3.678,3.681,9
20100112,00:00:00,3.728,3.728,3.678,3.682,14
20100112,01:00:00,3.683,3.693,3.668,3.68,20
20100112,02:00:00,3.681,3.6934,3.678,3.683,234
20100112,03:00:00,3.684,3.684,3.675,3.684,825
20100112,04:00:00,3.683,3.685,3.6766,3.683,875
20100112,05:00:00,3.682,3.685,3.6742,3.682,867
20100112,06:00:00,3.683,3.6921,3.681,3.685,855
20100112,07:00:00,3.684,3.7,3.683,3.686,895
20100112,08:00:00,3.685,3.6951,3.6845,3.692,847
20100112,09:00:00,3.691,3.703,3.688,3.7,849
20100112,10:00:00,3.701,3.701,3.688,3.688,842
20100112,11:00:00,3.689,3.689,3.685,3.688,834
20100112,12:00:00,3.689,3.689,3.6835,3.688,808
20100112,13:00:00,3.689,3.689,3.688,3.688,834
20100112,14:00:00,3.689,3.689,3.688,3.688,638
20100112,15:00:00,3.689,3.689,3.681,3.689,635
20100112,16:00:00,3.688,3.689,3.688,3.689,846
20100112,17:00:00,3.688,3.689,3.688,3.688,835
20100112,18:00:00,3.689,3.689,3.688,3.688,824
20100112,19:00:00,3.689,3.689,3.688,3.688,297
20100112,20:00:00,3.687,3.698,3.685,3.698,9
20100112,23:00:00,3.682,3.689,3.681,3.688,688
20100113,00:00:00,3.689,3.689,3.682,3.688,873
20100113,01:00:00,3.689,3.69,3.683,3.687,872
20100113,02:00:00,3.686,3.689,3.682,3.688,876
20100113,03:00:00,3.687,3.689,3.683,3.686,843
20100113,04:00:00,3.685,3.686,3.681,3.682,856
20100113,05:00:00,3.683,3.685,3.676,3.681,851
20100113,06:00:00,3.682,3.687,3.668,3.668,875
20100113,07:00:00,3.672,3.6735,3.657,3.663,918
20100113,08:00:00,3.664,3.674,3.6569,3.671,901
20100113,09:00:00,3.67,3.672,3.663,3.667,878
20100113,10:00:00,3.668,3.678,3.665,3.673,842
20100113,11:00:00,3.674,3.677,3.673,3.676,827
20100113,12:00:00,3.677,3.677,3.676,3.677,819
20100113,13:00:00,3.676,3.677,3.672,3.676,850
20100113,14:00:00,3.677,3.677,3.676,3.677,861
20100113,15:00:00,3.676,3.677,3.667,3.675,805
20100113,16:00:00,3.674,3.675,3.674,3.675,838
20100113,17:00:00,3.674,3.675,3.673,3.674,818
20100113,18:00:00,3.675,3.675,3.674,3.675,835
20100113,19:00:00,3.674,3.675,3.674,3.675,120
20100113,21:00:00,3.678,3.679,3.671,3.672,23
20100113,22:00:00,3.671,3.672,3.671,3.672,852
20100113,23:00:00,3.671,3.672,3.67,3.67,844
20100114,00:00:00,3.671,3.671,3.67,3.67,884
20100114,01:00:00,3.671,3.673,3.667,3.671,854
20100114,02:00:00,3.67,3.6779,3.667,3.671,831
20100114,03:00:00,3.67,3.672,3.6635,3.671,855
20100114,04:00:00,3.672,3.678,3.6683,3.678,841
20100114,05:00:00,3.677,3.678,3.674,3.677,864
20100114,06:00:00,3.678,3.6799,3.674,3.679,870
20100114,07:00:00,3.678,3.683,3.6677,3.681,888
20100114,08:00:00,3.68,3.682,3.679,3.682,846
20100114,09:00:00,3.681,3.687,3.679,3.686,621
20100114,10:00:00,3.685,3.686,3.676,3.679,838
20100114,11:00:00,3.68,3.685,3.677,3.679,815
20100114,12:00:00,3.68,3.687,3.679,3.687,836
20100114,13:00:00,3.686,3.687,3.68,3.685,854
20100114,14:00:00,3.684,3.685,3.68,3.681,847
20100114,15:00:00,3.682,3.683,3.681,3.683,858
20100114,16:00:00,3.682,3.683,3.682,3.682,837
20100114,17:00:00,3.683,3.683,3.682,3.683,837
20100114,18:00:00,3.682,3.683,3.679,3.679,822
20100114,19:00:00,3.68,3.68,3.679,3.68,869
20100114,20:00:00,3.679,3.685,3.677,3.681,841
20100114,21:00:00,3.68,3.681,3.68,3.681,842
20100114,22:00:00,3.68,3.681,3.679,3.68,830
20100114,23:00:00,3.679,3.68,3.679,3.679,829
20100115,00:00:00,3.68,3.681,3.679,3.68,861
20100115,01:00:00,3.679,3.685,3.675,3.679,882
20100115,02:00:00,3.68,3.687,3.6701,3.683,853
20100115,03:00:00,3.682,3.686,3.673,3.678,919
20100115,04:00:00,3.677,3.6838,3.672,3.68,877
20100115,05:00:00,3.677,3.682,3.6649,3.674,871
20100115,06:00:00,3.673,3.682,3.668,3.675,826
20100115,07:00:00,3.676,3.68,3.675,3.676,897
20100115,08:00:00,3.675,3.679,3.675,3.676,869
20100115,09:00:00,3.675,3.676,3.675,3.676,826
20100115,10:00:00,3.675,3.676,3.669,3.676,618
20100115,16:00:00,3.675,3.682,3.669,3.677,10
20100117,17:00:00,3.675,3.683,3.669,3.677,10
20100117,22:00:00,3.675,3.683,3.669,3.677,10
20100118,00:00:00,3.795,3.795,3.6725,3.681,477
20100118,01:00:00,3.68,3.688,3.675,3.687,897
20100118,02:00:00,3.686,3.687,3.676,3.68,852
20100118,03:00:00,3.681,3.684,3.677,3.684,872
20100118,04:00:00,3.685,3.6893,3.6749,3.685,887
20100118,05:00:00,3.686,3.6921,3.68,3.684,823
20100118,06:00:00,3.685,3.685,3.68,3.683,832
20100118,07:00:00,3.684,3.684,3.678,3.683,826
20100118,08:00:00,3.684,3.686,3.681,3.686,843
20100118,09:00:00,3.685,3.686,3.677,3.68,829
20100118,10:00:00,3.681,3.682,3.678,3.682,865
20100118,11:00:00,3.681,3.682,3.681,3.682,826
20100118,12:00:00,3.681,3.683,3.678,3.682,797
20100118,13:00:00,3.681,3.682,3.681,3.682,841
20100118,14:00:00,3.681,3.682,3.681,3.682,550
20100118,22:00:00,3.6815,3.683,3.678,3.68,9
20100119,00:00:00,3.675,3.683,3.675,3.679,4
20100119,01:00:00,3.678,3.68,3.675,3.679,857
20100119,02:00:00,3.68,3.68,3.667,3.673,866
20100119,03:00:00,3.674,3.68,3.667,3.674,874
20100119,04:00:00,3.675,3.682,3.673,3.681,842
20100119,05:00:00,3.682,3.6899,3.678,3.687,884
20100119,06:00:00,3.688,3.692,3.684,3.692,912
20100119,07:00:00,3.691,3.694,3.6818,3.689,866
20100119,08:00:00,3.69,3.691,3.678,3.688,884
20100119,09:00:00,3.687,3.691,3.68,3.685,836
20100119,10:00:00,3.684,3.687,3.682,3.685,741
20100119,11:00:00,3.684,3.685,3.684,3.685,836
20100119,12:00:00,3.684,3.685,3.684,3.685,830
20100119,13:00:00,3.684,3.685,3.684,3.685,856
20100119,14:00:00,3.684,3.685,3.684,3.685,836
20100119,15:00:00,3.684,3.685,3.684,3.684,32
20100119,17:00:00,3.682,3.689,3.682,3.683,10
20100120,00:00:00,3.69,3.695,3.678,3.695,209
20100120,01:00:00,3.694,3.696,3.684,3.692,845
20100120,02:00:00,3.693,3.698,3.685,3.692,883
20100120,03:00:00,3.69,3.6991,3.68,3.69,775
20100120,04:00:00,3.689,3.6941,3.68,3.688,860
20100120,05:00:00,3.689,3.6969,3.685,3.688,886
20100120,06:00:00,3.687,3.7049,3.687,3.699,917
20100120,07:00:00,3.7,3.713,3.678,3.7,869
20100120,08:00:00,3.699,3.709,3.698,3.704,854
20100120,09:00:00,3.703,3.712,3.695,3.709,813
20100120,10:00:00,3.71,3.72,3.706,3.72,858
20100120,11:00:00,3.719,3.72,3.718,3.719,808
20100120,12:00:00,3.718,3.719,3.718,3.718,818
20100120,13:00:00,3.719,3.719,3.708,3.719,853
20100120,14:00:00,3.718,3.719,3.718,3.718,867
20100120,15:00:00,3.719,3.719,3.718,3.718,832
20100120,16:00:00,3.719,3.719,3.718,3.719,521
20100120,22:00:00,3.718,3.719,3.708,3.715,18
20100121,00:00:00,3.717,3.72,3.717,3.717,3
20100121,01:00:00,3.719,3.723,3.69,3.718,434
20100121,02:00:00,3.718,3.723,3.715,3.722,847
20100121,03:00:00,3.721,3.722,3.7133,3.72,859
20100121,04:00:00,3.721,3.728,3.719,3.727,866
20100121,05:00:00,3.728,3.728,3.719,3.721,882
20100121,06:00:00,3.717,3.722,3.714,3.715,883
20100121,07:00:00,3.716,3.717,3.708,3.708,873
20100121,08:00:00,3.709,3.715,3.705,3.714,886
20100121,09:00:00,3.713,3.719,3.708,3.708,826
20100121,10:00:00,3.71,3.72,3.706,3.719,737
20100121,11:00:00,3.718,3.7229,3.717,3.719,842
20100121,12:00:00,3.718,3.72,3.718,3.719,849
20100121,13:00:00,3.718,3.724,3.717,3.724,826
20100121,14:00:00,3.723,3.724,3.717,3.724,843
20100121,15:00:00,3.723,3.724,3.723,3.723,835
20100121,16:00:00,3.724,3.724,3.723,3.724,841
20100121,17:00:00,3.723,3.724,3.723,3.724,862
20100121,18:00:00,3.716,3.724,3.715,3.718,10
20100121,22:00:00,3.716,3.724,3.715,3.718,10
20100122,00:00:00,3.69,3.737,3.69,3.731,842
20100122,01:00:00,3.73,3.731,3.716,3.726,874
20100122,02:00:00,3.727,3.728,3.712,3.725,867
20100122,03:00:00,3.724,3.731,3.71,3.722,864
20100122,04:00:00,3.723,3.723,3.705,3.714,860
20100122,05:00:00,3.715,3.715,3.7,3.71,872
20100122,06:00:00,3.709,3.714,3.708,3.714,856
20100122,07:00:00,3.713,3.721,3.713,3.72,866
20100122,08:00:00,3.719,3.721,3.719,3.72,846
20100122,09:00:00,3.721,3.721,3.72,3.72,831
20100122,10:00:00,3.721,3.721,3.72,3.72,852
20100122,11:00:00,3.721,3.721,3.72,3.72,844
20100122,12:00:00,3.721,3.721,3.72,3.721,103
20100122,13:00:00,3.7105,3.721,3.7,3.706,10
20100122,15:00:00,3.708,3.708,3.708,3.708,1
20100124,22:00:00,3.7105,3.727,3.7,3.706,9
20100124,23:00:00,3.7105,3.727,3.7,3.706,9
20100125,00:00:00,3.708,3.727,3.69,3.719,48
20100125,01:00:00,3.718,3.736,3.717,3.722,875
20100125,02:00:00,3.721,3.728,3.7105,3.726,912
20100125,03:00:00,3.725,3.7289,3.716,3.717,917
20100125,04:00:00,3.716,3.7234,3.711,3.717,922
20100125,05:00:00,3.718,3.719,3.708,3.714,910
20100125,06:00:00,3.713,3.722,3.7105,3.72,850
20100125,07:00:00,3.719,3.7235,3.715,3.719,864
20100125,08:00:00,3.718,3.721,3.715,3.72,811
20100125,09:00:00,3.719,3.72,3.709,3.711,795
20100125,10:00:00,3.71,3.719,3.705,3.719,754
20100125,11:00:00,3.719,3.721,3.717,3.721,822
20100125,12:00:00,3.72,3.721,3.72,3.72,857
20100125,13:00:00,3.721,3.721,3.717,3.717,845
20100125,14:00:00,3.718,3.718,3.717,3.717,928
20100125,15:00:00,3.718,3.718,3.717,3.718,877
20100125,16:00:00,3.717,3.719,3.717,3.718,853
20100125,17:00:00,3.717,3.718,3.717,3.718,312
20100125,19:00:00,3.717,3.719,3.711,3.711,9
20100126,00:00:00,3.727,3.727,3.715,3.727,305
20100126,01:00:00,3.726,3.73,3.722,3.728,868
20100126,02:00:00,3.729,3.733,3.727,3.73,861
20100126,03:00:00,3.732,3.735,3.725,3.73,847
20100126,04:00:00,3.731,3.731,3.725,3.73,886
20100126,05:00:00,3.729,3.731,3.7229,3.73,858
20100126,06:00:00,3.731,3.731,3.7187,3.728,802
20100126,07:00:00,3.727,3.734,3.727,3.73,824
20100126,08:00:00,3.731,3.731,3.713,3.726,930
20100126,09:00:00,3.725,3.726,3.722,3.722,810
20100126,10:00:00,3.726,3.726,3.7185,3.726,890
20100126,11:00:00,3.725,3.726,3.716,3.725,876
20100126,12:00:00,3.726,3.726,3.716,3.726,863
20100126,13:00:00,3.725,3.726,3.717,3.725,822
20100126,14:00:00,3.726,3.732,3.716,3.726,816
20100126,22:00:00,3.721,3.732,3.716,3.716,9
20100127,00:00:00,3.727,3.732,3.716,3.717,600
20100127,01:00:00,3.716,3.727,3.715,3.723,782
20100127,02:00:00,3.724,3.726,3.719,3.722,870
20100127,03:00:00,3.721,3.728,3.72,3.72,1097
20100127,04:00:00,3.724,3.728,3.718,3.72,956
20100127,05:00:00,3.721,3.7339,3.716,3.724,876
20100127,06:00:00,3.723,3.727,3.72,3.723,861
20100127,07:00:00,3.724,3.725,3.711,3.714,901
20100127,08:00:00,3.715,3.72,3.711,3.72,922
20100127,09:00:00,3.719,3.722,3.718,3.719,848
20100127,10:00:00,3.718,3.724,3.715,3.723,838
20100127,11:00:00,3.722,3.729,3.72,3.726,845
20100127,12:00:00,3.727,3.736,3.726,3.735,900
20100127,13:00:00,3.736,3.737,3.73,3.735,866
20100127,14:00:00,3.734,3.737,3.732,3.733,732
20100127,15:00:00,3.734,3.734,3.733,3.734,842
20100127,16:00:00,3.733,3.734,3.733,3.733,898
20100127,17:00:00,3.734,3.734,3.733,3.734,833
20100127,18:00:00,3.733,3.734,3.733,3.733,889
20100127,19:00:00,3.734,3.734,3.733,3.733,774
20100127,20:00:00,3.716,3.735,3.715,3.722,9
20100127,23:00:00,3.718,3.719,3.718,3.718,13
20100128,00:00:00,3.719,3.734,3.718,3.733,862
20100128,01:00:00,3.734,3.738,3.725,3.735,896
20100128,02:00:00,3.736,3.7389,3.728,3.728,929
20100128,03:00:00,3.729,3.731,3.718,3.729,889
20100128,04:00:00,3.728,3.729,3.724,3.726,842
20100128,05:00:00,3.725,3.731,3.7205,3.725,907
20100128,06:00:00,3.726,3.73,3.72,3.729,871
20100128,07:00:00,3.723,3.729,3.72,3.729,837
20100128,08:00:00,3.728,3.729,3.721,3.728,785
20100128,09:00:00,3.726,3.7363,3.723,3.732,867
20100128,10:00:00,3.731,3.7331,3.729,3.73,830
20100128,11:00:00,3.731,3.731,3.7249,3.729,784
20100128,12:00:00,3.73,3.732,3.729,3.731,849
20100128,13:00:00,3.732,3.732,3.731,3.732,895
20100128,14:00:00,3.731,3.732,3.731,3.732,862
20100128,15:00:00,3.731,3.732,3.724,3.732,870
20100128,16:00:00,3.731,3.732,3.731,3.732,502
20100128,22:00:00,3.729,3.732,3.724,3.729,8
20100129,00:00:00,3.718,3.737,3.718,3.733,613
20100129,01:00:00,3.734,3.739,3.723,3.728,951
20100129,02:00:00,3.727,3.729,3.723,3.728,863
20100129,03:00:00,3.729,3.729,3.717,3.723,850
20100129,04:00:00,3.722,3.725,3.715,3.722,896
20100129,05:00:00,3.723,3.727,3.718,3.723,910
20100129,06:00:00,3.724,3.724,3.713,3.724,889
20100129,07:00:00,3.723,3.724,3.717,3.718,881
20100129,08:00:00,3.719,3.719,3.718,3.719,897
20100129,09:00:00,3.718,3.719,3.718,3.719,846
20100129,10:00:00,3.718,3.724,3.715,3.719,848
20100129,11:00:00,3.718,3.719,3.718,3.718,847
20100131,17:00:00,3.719,3.719,3.718,3.719,863
20100131,18:00:00,3.718,3.719,3.718,3.718,901
20100131,19:00:00,3.719,3.719,3.718,3.718,920
20100131,20:00:00,3.719,3.727,3.718,3.726,913
20100131,21:00:00,3.727,3.736,3.715,3.727,884
20100131,22:00:00,3.726,3.736,3.715,3.727,887
20100131,23:00:00,3.726,3.727,3.726,3.727,852
20100201,00:00:00,3.726,3.738,3.726,3.7289,891
20100201,01:00:00,3.734,3.735,3.723,3.729,862
20100201,02:00:00,3.728,3.729,3.721,3.728,878
20100201,03:00:00,3.727,3.731,3.723,3.73,842
20100201,04:00:00,3.729,3.731,3.724,3.728,913
20100201,05:00:00,3.729,3.73,3.721,3.729,919
20100201,06:00:00,3.73,3.734,3.725,3.731,887
20100201,07:00:00,3.732,3.734,3.728,3.73,886
20100201,08:00:00,3.729,3.731,3.719,3.721,933
20100201,09:00:00,3.722,3.725,3.708,3.711,907
20100201,10:00:00,3.71,3.715,3.706,3.71,787
20100201,11:00:00,3.711,3.711,3.706,3.709,816
20100201,12:00:00,3.708,3.71,3.708,3.71,860
20100201,13:00:00,3.709,3.71,3.7075,3.708,860
20100201,14:00:00,3.709,3.709,3.708,3.708,868
20100201,15:00:00,3.709,3.709,3.7,3.709,739
20100201,16:00:00,3.708,3.725,3.7,3.706,837
20100201,17:00:00,3.705,3.706,3.705,3.705,809
20100201,18:00:00,3.706,3.706,3.705,3.705,866
20100201,19:00:00,3.706,3.706,3.705,3.706,875
20100201,20:00:00,3.705,3.706,3.705,3.706,268
20100201,22:00:00,3.725,3.725,3.7,3.71,10
20100201,23:00:00,3.718,3.719,3.707,3.708,443
20100202,00:00:00,3.709,3.727,3.702,3.707,910
20100202,01:00:00,3.706,3.707,3.6967,3.704,838
20100202,02:00:00,3.705,3.7108,3.7,3.703,915
20100202,03:00:00,3.702,3.708,3.6964,3.705,841
20100202,04:00:00,3.704,3.7112,3.6893,3.7,909
20100202,05:00:00,3.701,3.701,3.69,3.701,890
20100202,06:00:00,3.7,3.706,3.69,3.702,911
20100202,07:00:00,3.701,3.703,3.698,3.702,904
20100202,08:00:00,3.701,3.708,3.701,3.705,883
20100202,09:00:00,3.705,3.707,3.703,3.705,818
20100202,10:00:00,3.706,3.708,3.7,3.705,866
20100202,11:00:00,3.704,3.705,3.7021,3.704,904
20100202,12:00:00,3.705,3.706,3.701,3.704,846
20100202,13:00:00,3.705,3.705,3.704,3.705,809
20100202,14:00:00,3.704,3.705,3.704,3.704,841
20100202,15:00:00,3.719,3.719,3.707,3.707,296
20100202,16:00:00,3.708,3.71,3.707,3.709,896
20100202,17:00:00,3.71,3.71,3.707,3.709,873
20100202,18:00:00,3.708,3.709,3.708,3.708,845
20100202,19:00:00,3.709,3.709,3.707,3.708,851
20100202,20:00:00,3.707,3.709,3.707,3.709,851
20100202,21:00:00,3.708,3.709,3.701,3.708,901
20100202,22:00:00,3.709,3.709,3.701,3.705,860
20100202,23:00:00,3.706,3.707,3.705,3.706,896
20100203,00:00:00,3.707,3.727,3.703,3.704,844
20100203,01:00:00,3.705,3.707,3.702,3.706,846
20100203,02:00:00,3.707,3.707,3.696,3.698,887
20100203,03:00:00,3.699,3.7,3.68,3.688,868
20100203,04:00:00,3.689,3.699,3.6825,3.697,911
20100203,05:00:00,3.698,3.7,3.692,3.699,883
20100203,06:00:00,3.7,3.7031,3.695,3.699,853
20100203,07:00:00,3.7,3.703,3.6911,3.7,875
20100203,08:00:00,3.7,3.707,3.695,3.706,909
20100203,09:00:00,3.707,3.707,3.7,3.705,902
20100203,10:00:00,3.704,3.708,3.7,3.706,854
20100203,11:00:00,3.707,3.709,3.703,3.704,861
20100203,12:00:00,3.703,3.704,3.703,3.703,924
20100203,13:00:00,3.704,3.704,3.703,3.703,858
20100203,14:00:00,3.704,3.704,3.703,3.704,855
20100203,15:00:00,3.703,3.704,3.703,3.703,401
20100203,16:00:00,3.718,3.719,3.706,3.706,508
20100203,17:00:00,3.707,3.708,3.7,3.707,904
20100203,18:00:00,3.706,3.707,3.706,3.706,895
20100203,19:00:00,3.707,3.707,3.706,3.706,855
20100203,20:00:00,3.707,3.707,3.705,3.705,886
20100203,21:00:00,3.706,3.706,3.705,3.705,852
20100203,22:00:00,3.706,3.708,3.705,3.706,879
20100203,23:00:00,3.707,3.707,3.706,3.706,916
20100204,00:00:00,3.707,3.707,3.704,3.706,870
20100204,01:00:00,3.707,3.725,3.702,3.714,961
20100204,02:00:00,3.715,3.719,3.7045,3.719,876
20100204,03:00:00,3.718,3.7263,3.717,3.721,902
20100204,04:00:00,3.72,3.725,3.717,3.72,850
20100204,05:00:00,3.721,3.724,3.715,3.718,914
20100204,06:00:00,3.717,3.72,3.715,3.717,837
20100204,07:00:00,3.718,3.719,3.715,3.718,886
20100204,08:00:00,3.719,3.722,3.716,3.722,870
20100204,09:00:00,3.721,3.727,3.717,3.727,829
20100204,10:00:00,3.726,3.731,3.718,3.728,606
20100204,11:00:00,3.725,3.747,3.718,3.746,549
20100204,12:00:00,3.745,3.746,3.718,3.743,784
20100204,13:00:00,3.744,3.744,3.7388,3.744,821
20100204,14:00:00,3.743,3.744,3.743,3.743,829
20100204,15:00:00,3.744,3.744,3.736,3.737,852
20100204,16:00:00,3.736,3.737,3.736,3.737,878
20100204,17:00:00,3.736,3.737,3.736,3.736,885
20100204,18:00:00,3.737,3.737,3.735,3.737,819
20100204,19:00:00,3.736,3.737,3.736,3.737,854
20100204,20:00:00,3.736,3.739,3.736,3.738,846
20100204,21:00:00,3.739,3.739,3.737,3.739,895
20100204,22:00:00,3.738,3.745,3.718,3.738,871
20100204,23:00:00,3.739,3.739,3.737,3.737,883
20100205,00:00:00,3.738,3.741,3.737,3.737,887
20100205,01:00:00,3.738,3.745,3.7191,3.739,899
20100205,02:00:00,3.738,3.747,3.732,3.741,880
20100205,03:00:00,3.74,3.75,3.7299,3.741,884
20100205,04:00:00,3.742,3.745,3.74,3.742,850
20100205,05:00:00,3.743,3.7482,3.74,3.742,892
20100205,06:00:00,3.743,3.744,3.735,3.736,899
20100205,07:00:00,3.737,3.741,3.735,3.741,875
