20120323,09:00:00,6.5573,6.5573,6.5573,6.5573,1
20120327,09:00:00,6.6545,6.6545,6.6545,6.6545,1
20120327,15:00:00,6.616,6.616,6.616,6.616,2
20120329,09:00:00,6.553,6.553,6.553,6.553,1
20120329,10:00:00,6.52,6.52,6.52,6.52,2
20120330,11:00:00,6.539,6.539,6.539,6.539,1
20120402,13:00:00,6.58,6.58,6.58,6.58,1
20120403,11:00:00,6.5407,6.5407,6.5407,6.5407,2
20120405,10:00:00,6.4708,6.4708,6.4708,6.4708,1
20120405,11:00:00,6.513,6.513,6.513,6.513,1
20120409,15:00:00,6.516,6.516,6.516,6.516,1
20120410,11:00:00,6.471,6.471,6.471,6.471,2
20120411,11:00:00,6.4957,6.4957,6.4957,6.4957,1
20120413,10:00:00,6.5748,6.5748,6.5748,6.5748,1
20120413,12:00:00,6.527,6.527,6.527,6.527,2
20120416,11:00:00,6.514,6.514,6.514,6.514,2
20120418,11:00:00,6.533,6.533,6.533,6.533,1
20120419,11:00:00,6.5204,6.5204,6.5204,6.5204,2
20120420,11:00:00,6.539,6.539,6.539,6.539,1
20120423,12:00:00,6.4955,6.4955,6.4955,6.4955,2
20120424,11:00:00,6.4975,6.4975,6.4975,6.4975,1
20120425,11:00:00,6.513,6.513,6.513,6.513,1
20120426,10:00:00,6.538,6.538,6.538,6.538,1
20120427,10:00:00,6.582,6.582,6.582,6.582,1
20120430,12:00:00,6.5646,6.5646,6.5646,6.5646,2
20120501,11:00:00,6.518,6.518,6.518,6.518,2
20120502,11:00:00,6.4975,6.4975,6.4975,6.4975,2
20120503,12:00:00,6.4635,6.4635,6.4635,6.4635,2
20120504,11:00:00,6.421,6.421,6.421,6.421,2
20120507,11:00:00,6.43,6.43,6.43,6.43,1
20120510,08:00:00,6.354,6.354,6.354,6.354,1
20120510,11:00:00,6.38,6.38,6.38,6.38,1
20120511,11:00:00,6.353,6.353,6.353,6.353,2
20120514,11:00:00,6.316,6.316,6.316,6.316,2
20120515,11:00:00,6.3025,6.3025,6.3025,6.3025,2
20120516,12:00:00,6.279,6.279,6.279,6.279,2
20120517,11:00:00,6.274,6.274,6.274,6.274,2
20120518,10:00:00,6.2408,6.2408,6.2408,6.2408,2
20120521,12:00:00,6.2373,6.2373,6.2373,6.2373,2
20120522,12:00:00,6.2319,6.2319,6.2319,6.2319,2
20120524,10:00:00,6.1465,6.1465,6.1465,6.1465,1
20120524,11:00:00,6.1925,6.1925,6.1925,6.1925,1
20120525,10:00:00,6.199,6.199,6.199,6.199,1
20120530,09:00:00,6.256,6.256,6.256,6.256,1
20120530,10:00:00,6.186,6.186,6.186,6.186,1
20120531,12:00:00,6.1865,6.1865,6.1865,6.1865,2
20120601,11:00:00,6.1614,6.1614,6.1614,6.1614,2
20120604,14:00:00,6.196,6.196,6.196,6.196,1
20120607,11:00:00,6.302,6.3155,6.302,6.3155,2
20120608,11:00:00,6.2882,6.2882,6.2882,6.2882,2
20120611,11:00:00,6.32,6.32,6.32,6.32,1
20120612,11:00:00,6.328,6.328,6.328,6.328,1
20120613,11:00:00,6.354,6.354,6.354,6.354,1
20120614,11:00:00,6.3595,6.3595,6.3595,6.3595,1
20120615,11:00:00,6.4125,6.4125,6.4125,6.4125,1
20120618,11:00:00,6.4247,6.4247,6.4247,6.4247,1
20120619,12:00:00,6.4813,6.4813,6.4813,6.4813,1
20120620,11:00:00,6.482,6.482,6.482,6.482,2
20120621,11:00:00,6.424,6.424,6.424,6.424,1
20120622,10:00:00,6.424,6.424,6.424,6.424,1
20120622,11:00:00,6.4,6.4,6.4,6.4,2
20120625,15:00:00,6.3755,6.3755,6.3755,6.3755,2
20120626,15:00:00,6.412,6.412,6.412,6.412,1
20120627,11:00:00,6.4075,6.4075,6.4075,6.4075,2
20120628,11:00:00,6.3775,6.3775,6.3775,6.3775,2
20120702,09:00:00,6.5075,6.5075,6.5075,6.5075,1
20120702,12:00:00,6.5035,6.5035,6.5035,6.5035,2
20120703,11:00:00,6.536,6.536,6.536,6.536,1
20120705,11:00:00,6.541,6.541,6.541,6.541,1
20120706,11:00:00,6.4895,6.4895,6.4895,6.4895,2
20120709,12:00:00,6.4825,6.4825,6.4825,6.4825,2
20120710,12:00:00,6.502,6.502,6.502,6.502,1
20120711,12:00:00,6.53,6.53,6.53,6.53,1
20120712,11:00:00,6.45,6.45,6.45,6.45,1
20120713,11:00:00,6.45,6.5025,6.45,6.5025,3
20120716,11:00:00,6.5275,6.5275,6.5275,6.5275,1
20120717,12:00:00,6.559,6.559,6.559,6.559,1
20120718,12:00:00,6.597,6.597,6.597,6.597,1
20120719,12:00:00,6.6407,6.6407,6.6407,6.6407,1
20120720,11:00:00,6.6158,6.6158,6.6158,6.6158,2
20120724,10:00:00,6.554,6.554,6.554,6.554,1
20120724,13:00:00,6.528,6.528,6.528,6.528,2
20120725,16:00:00,6.5885,6.5885,6.5885,6.5885,1
20120726,12:00:00,6.633,6.633,6.633,6.633,1
20120727,11:00:00,6.6615,6.6615,6.6615,6.6615,1
20120730,11:00:00,6.693,6.693,6.693,6.693,1
20120731,10:00:00,6.7015,6.7015,6.7015,6.7015,1
20120801,11:00:00,6.693,6.693,6.693,6.693,1
20120801,14:00:00,6.71,6.71,6.71,6.71,1
20120802,15:00:00,6.6663,6.6663,6.6663,6.6663,2
20120806,15:00:00,6.749,6.749,6.749,6.749,1
20120807,10:00:00,6.731,6.731,6.731,6.731,2
20120808,12:00:00,6.7335,6.7335,6.7335,6.7335,1
20120809,11:00:00,6.723,6.723,6.723,6.723,2
20120810,14:00:00,6.726,6.726,6.726,6.726,1
20120813,14:00:00,5.0,5.0,5.0,5.0,1
20120814,12:00:00,6.683,6.683,6.683,6.683,2
20120815,12:00:00,6.69,6.69,6.69,6.69,1
20120816,12:00:00,6.6864,6.6864,6.6864,6.6864,2
20120817,12:00:00,6.633,6.633,6.633,6.633,2
20120820,15:00:00,6.648,6.648,6.648,6.648,1
20120912,11:00:00,6.616,6.616,6.616,6.616,2
20120913,12:00:00,6.617,6.617,6.617,6.617,2
20120914,15:00:00,6.6735,6.6735,6.6735,6.6735,1
20120917,11:00:00,6.678,6.678,6.678,6.678,1
20120919,11:00:00,6.6075,6.621,6.6075,6.621,2
20120920,11:00:00,6.5715,6.5715,6.5715,6.5715,2
20120921,14:00:00,6.604,6.604,6.604,6.604,1
20120924,11:00:00,6.5754,6.5754,6.5754,6.5754,2
20120925,13:00:00,6.5737,6.5737,6.5737,6.5737,2
20120926,13:00:00,6.53,6.53,6.53,6.53,2
20120927,11:00:00,6.5843,6.5843,6.5843,6.5843,1
20120928,14:00:00,6.5417,6.5417,6.5417,6.5417,2
20121001,15:00:00,6.537,6.537,6.537,6.537,2
20121002,11:00:00,6.4808,6.4808,6.4808,6.4808,2
20121003,14:00:00,6.437,6.437,6.437,6.437,2
20121004,11:00:00,6.443,6.443,6.443,6.443,1
20121005,12:00:00,6.425,6.425,6.425,6.425,3
20121010,15:00:00,6.4345,6.4345,6.4345,6.4345,1
20121011,12:00:00,6.4447,6.4447,6.4447,6.4447,1
20121012,11:00:00,6.4142,6.4142,6.4142,6.4142,1
20121015,09:00:00,6.4142,6.4142,6.4142,6.4142,1
20121015,13:00:00,6.4228,6.4228,6.4228,6.4228,1
20121016,12:00:00,6.4285,6.4285,6.4285,6.4285,1
20121018,12:00:00,6.4955,6.4955,6.4955,6.4955,1
20121019,11:00:00,6.458,6.458,6.458,6.458,2
20121022,14:00:00,6.4395,6.4395,6.4395,6.4395,2
20121023,11:00:00,6.4055,6.4055,6.4055,6.4055,2
20121024,12:00:00,6.458,6.458,6.458,6.458,1
20121026,12:00:00,6.461,6.461,6.461,6.461,1
20121031,12:00:00,6.468,6.468,6.468,6.468,1
20121101,12:00:00,6.493,6.493,6.493,6.493,1
20121105,12:00:00,6.4685,6.4685,6.4685,6.4685,2
20121107,12:00:00,6.4887,6.4887,6.4887,6.4887,1
20121109,09:00:00,6.4975,6.4975,6.4975,6.4975,1
20121109,12:00:00,6.485,6.485,6.485,6.485,2
20121113,12:00:00,6.4845,6.4845,6.4845,6.4845,3
20121114,12:00:00,6.4565,6.4565,6.4565,6.4565,2
20121115,11:00:00,6.4215,6.4215,6.4215,6.4215,2
20121116,11:00:00,6.4265,6.4265,6.4265,6.4265,1
20121119,13:00:00,6.481,6.481,6.481,6.481,1
20121120,15:00:00,6.4705,6.4705,6.4705,6.4705,2
20121121,12:00:00,6.4455,6.4455,6.4455,6.4455,2
20121126,10:00:00,6.504,6.504,6.504,6.504,1
20121126,15:00:00,6.51,6.51,6.51,6.51,1
20121127,11:00:00,6.506,6.506,6.506,6.506,2
20121128,11:00:00,6.512,6.512,6.512,6.512,1
20121129,11:00:00,6.472,6.472,6.472,6.472,2
20121130,11:00:00,6.4765,6.4765,6.4765,6.4765,1
20121203,14:00:00,6.474,6.474,6.474,6.474,2
20121204,11:00:00,6.499,6.499,6.499,6.499,1
20121205,11:00:00,6.4905,6.4905,6.4905,6.4905,2
20121206,11:00:00,6.516,6.516,6.516,6.516,1
20121207,11:00:00,6.5115,6.5115,6.5115,6.5115,2
20121210,11:00:00,6.5162,6.5162,6.5162,6.5162,1
20121211,11:00:00,6.551,6.551,6.551,6.551,1
20121212,11:00:00,6.561,6.561,6.561,6.561,1
20121213,14:00:00,6.5377,6.5377,6.5377,6.5377,2
20121214,14:00:00,6.574,6.574,6.574,6.574,1
20121217,12:00:00,6.5505,6.5505,6.5505,6.5505,2
20121218,12:00:00,6.5345,6.5345,6.5345,6.5345,2
20121219,11:00:00,6.511,6.511,6.511,6.511,2
20121220,13:00:00,6.515,6.515,6.515,6.515,1
20121221,11:00:00,6.481,6.481,6.481,6.481,2
20121224,13:00:00,6.45,6.45,6.45,6.45,2
20121226,11:00:00,6.448,6.448,6.448,6.448,2
20121227,14:00:00,6.4525,6.4525,6.4525,6.4525,1
20121228,12:00:00,6.45,6.45,6.45,6.45,2
20121231,12:00:00,6.465,6.465,6.465,6.465,1
20130102,11:00:00,6.509,6.509,6.509,6.509,1
20130103,12:00:00,6.5255,6.5255,6.5255,6.5255,2
20130104,11:00:00,6.4925,6.4925,6.4925,6.4925,2
20130107,11:00:00,6.5035,6.5035,6.5035,6.5035,1
20130108,12:00:00,6.506,6.506,6.506,6.506,2
20130110,12:00:00,6.548,6.548,6.548,6.548,1
20130111,11:00:00,6.516,6.516,6.516,6.516,2
20130114,12:00:00,6.5325,6.5325,6.5325,6.5325,1
20130115,12:00:00,6.534,6.534,6.534,6.534,2
20130116,10:00:00,6.5325,6.5325,6.5325,6.5325,1
20130116,15:00:00,6.5395,6.5395,6.5395,6.5395,1
20130123,12:00:00,6.542,6.542,6.542,6.542,2
20130124,13:00:00,6.485,6.485,6.485,6.485,2
20130125,12:00:00,6.4787,6.4787,6.4787,6.4787,2
20130128,11:00:00,6.485,6.485,6.485,6.485,1
20130130,14:00:00,6.4735,6.4735,6.4735,6.4735,2
20130201,11:00:00,6.4685,6.4685,6.4685,6.4685,2
20130205,10:00:00,6.6615,6.6615,6.6615,6.6615,1
20130205,11:00:00,6.4685,6.4685,6.4685,6.4685,1
20130206,11:00:00,6.725,6.725,6.725,6.725,1
20130207,10:00:00,6.4135,6.4135,6.4135,6.4135,1
20130207,12:00:00,6.393,6.393,6.393,6.393,2
20130207,14:00:00,6.3975,6.3975,6.3975,6.3975,1
20130208,13:00:00,6.4115,6.4115,6.4115,6.4115,1
20130211,11:00:00,6.396,6.396,6.396,6.396,2
20130213,11:00:00,6.4308,6.4308,6.4308,6.4308,1
20130219,11:00:00,6.4545,6.4545,6.4545,6.4545,1
20130220,15:00:00,6.3865,6.3865,6.3865,6.3865,1
20130221,10:00:00,6.4545,6.4545,6.4545,6.4545,1
20130221,11:00:00,6.4,6.4,6.4,6.4,2
20130225,10:00:00,6.403,6.403,6.403,6.403,2
20130226,11:00:00,6.3585,6.3585,6.3585,6.3585,2
20130227,15:00:00,6.368,6.368,6.368,6.368,1
20130301,11:00:00,6.35,6.35,6.35,6.35,2
20130304,12:00:00,6.323,6.323,6.323,6.323,2
20130305,15:00:00,6.365,6.365,6.365,6.365,1
20130306,13:00:00,6.3565,6.3565,6.3565,6.3565,2
20130307,11:00:00,6.368,6.368,6.368,6.368,1
20130308,11:00:00,6.34,6.34,6.34,6.34,2
20130312,12:00:00,6.401,6.401,6.401,6.401,1
20130314,14:00:00,6.4445,6.4445,6.4445,6.4445,1
20130315,12:00:00,6.455,6.455,6.455,6.455,1
20130319,14:00:00,6.438,6.438,6.438,6.438,2
20130320,12:00:00,6.4485,6.4485,6.4485,6.4485,1
20130321,13:00:00,6.478,6.478,6.478,6.478,1
20130322,12:00:00,6.4735,6.4735,6.4735,6.4735,2
20130325,13:00:00,6.483,6.483,6.483,6.483,1
20130326,12:00:00,6.498,6.498,6.498,6.498,1
20130327,13:00:00,6.48,6.48,6.48,6.48,2
20130401,12:00:00,6.465,6.465,6.465,6.465,2
20130402,12:00:00,6.475,6.475,6.475,6.475,1
20130403,13:00:00,6.486,6.486,6.486,6.486,1
20130404,11:00:00,6.448,6.448,6.448,6.448,2
20130405,11:00:00,6.432,6.432,6.432,6.432,2
20130408,12:00:00,6.44,6.44,6.44,6.44,1
20130409,14:00:00,6.4918,6.4918,6.4918,6.4918,1
20130410,10:00:00,6.5148,6.5148,6.5148,6.5148,1
20130411,12:00:00,6.531,6.531,6.531,6.531,1
20130412,11:00:00,6.485,6.485,6.485,6.485,2
20130415,11:00:00,6.4278,6.4278,6.4278,6.4278,2
20130416,11:00:00,6.4138,6.4138,6.4138,6.4138,2
20130417,11:00:00,6.3705,6.3705,6.3705,6.3705,2
20130418,11:00:00,6.355,6.355,6.355,6.355,2
20130419,11:00:00,6.3635,6.3635,6.3635,6.3635,1
20130422,13:00:00,6.336,6.336,6.336,6.336,2
20130423,11:00:00,6.338,6.338,6.338,6.338,2
20130424,11:00:00,6.3285,6.3285,6.3285,6.3285,2
20130425,11:00:00,6.3585,6.3585,6.3585,6.3585,1
20130426,11:00:00,6.339,6.339,6.339,6.339,2
20130429,12:00:00,6.371,6.371,6.371,6.371,1
20130430,11:00:00,6.391,6.391,6.391,6.391,1
20130501,15:00:00,6.3255,6.3255,6.3255,6.3255,2
20130502,13:00:00,6.316,6.316,6.316,6.316,2
20130503,14:00:00,6.346,6.346,6.346,6.346,1
20130506,12:00:00,6.3265,6.3265,6.3265,6.3265,2
20130508,10:00:00,6.256,6.256,6.256,6.256,1
20130508,14:00:00,6.2475,6.2475,6.2475,6.2475,2
20130509,12:00:00,6.2525,6.2525,6.2525,6.2525,1
20130510,12:00:00,6.157,6.157,6.157,6.157,1
20130513,11:00:00,6.157,6.157,6.157,6.157,1
20130513,15:00:00,6.1135,6.1135,6.113,6.113,4
20130514,14:00:00,6.068,6.068,6.068,6.068,2
20130515,11:00:00,6.071,6.071,6.071,6.071,1
20130516,11:00:00,6.0475,6.0475,6.0475,6.0475,2
20130520,09:00:00,5.979,5.979,5.979,5.979,1
20130520,13:00:00,6.014,6.014,6.014,6.014,1
20130523,11:00:00,5.966,5.966,5.966,5.966,2
20130524,12:00:00,5.921,5.921,5.921,5.921,2
20130528,15:00:00,5.9009,5.9009,5.9009,5.9009,2
20130530,11:00:00,5.9265,5.9265,5.9265,5.9265,1
20130603,02:00:00,5.9089,5.9204,5.9062,5.9157,1602
20130603,03:00:00,5.9158,5.9164,5.9032,5.9092,2124
20130603,04:00:00,5.9093,5.9148,5.9079,5.9121,1594
20130603,05:00:00,5.9123,5.9163,5.9029,5.9156,1638
20130603,06:00:00,5.9159,5.9273,5.914,5.9219,1520
20130603,07:00:00,5.922,5.9283,5.9199,5.927,1339
20130603,08:00:00,5.9269,5.9315,5.9195,5.9206,1826
20130603,09:00:00,5.9205,5.9246,5.9088,5.9107,2050
20130603,10:00:00,5.9151,5.9664,5.9147,5.9511,4332
20130603,11:00:00,5.951,5.9867,5.9265,5.9831,4069
20130603,12:00:00,5.983,5.9902,5.9789,5.9829,2131
20130603,13:00:00,5.9819,5.9977,5.9808,5.9935,1818
20130603,14:00:00,5.9935,5.9939,5.9726,5.9754,1458
20130603,15:00:00,5.9755,5.9779,5.9718,5.9777,1350
20130603,16:00:00,5.9775,5.9831,5.9704,5.983,956
20130603,17:00:00,5.9817,5.9841,5.98,5.9826,576
20130603,18:00:00,5.9825,5.9825,5.9752,5.9773,969
20130603,19:00:00,5.9773,5.9784,5.9714,5.9719,940
20130603,20:00:00,5.9713,5.9788,5.9698,5.9768,1797
20130603,21:00:00,5.9771,5.9776,5.9635,5.9651,1556
20130603,22:00:00,5.965,5.9668,5.9495,5.9541,1749
20130603,23:00:00,5.9543,5.958,5.9483,5.955,1476
20130604,00:00:00,5.9545,5.9694,5.9401,5.9606,2333
20130604,01:00:00,5.9605,5.9699,5.9598,5.9663,1534
20130604,02:00:00,5.9664,5.9682,5.9369,5.9423,2433
20130604,03:00:00,5.9422,5.9459,5.9246,5.9299,2387
20130604,04:00:00,5.9303,5.9343,5.9156,5.9163,2064
20130604,05:00:00,5.9164,5.9216,5.9143,5.9161,1619
20130604,06:00:00,5.916,5.9354,5.9144,5.928,1630
20130604,07:00:00,5.9281,5.9351,5.9238,5.9248,1672
20130604,08:00:00,5.9249,5.9346,5.9189,5.9218,2365
20130604,09:00:00,5.9219,5.9221,5.9104,5.9179,2454
20130604,10:00:00,5.918,5.9232,5.9038,5.9092,2573
20130604,11:00:00,5.9091,5.9145,5.9027,5.9065,2131
20130604,12:00:00,5.9066,5.9085,5.8971,5.9009,1442
20130604,13:00:00,5.9013,5.9015,5.8896,5.8946,1375
20130604,14:00:00,5.8943,5.905,5.8937,5.9031,1409
20130604,15:00:00,5.903,5.9114,5.9006,5.9098,1211
20130604,16:00:00,5.9099,5.913,5.9098,5.9127,449
20130604,17:00:00,5.9126,5.9147,5.9108,5.912,492
20130604,18:00:00,5.9121,5.9158,5.9104,5.9129,581
20130604,19:00:00,5.9129,5.915,5.906,5.906,772
20130604,20:00:00,5.9057,5.9124,5.9017,5.9034,1509
20130604,21:00:00,5.9033,5.9088,5.886,5.8907,2317
20130604,22:00:00,5.8908,5.9151,5.8901,5.9048,1817
20130604,23:00:00,5.9047,5.9128,5.9,5.9085,1599
20130605,00:00:00,5.9084,5.9155,5.9016,5.9061,2171
20130605,01:00:00,5.906,5.9084,5.8883,5.8896,1990
20130605,02:00:00,5.8898,5.8901,5.8673,5.8686,2594
20130605,03:00:00,5.8687,5.8733,5.8559,5.8693,2469
20130605,04:00:00,5.8694,5.8729,5.8596,5.866,2054
20130605,05:00:00,5.8643,5.873,5.8519,5.855,1850
20130605,06:00:00,5.8549,5.8619,5.852,5.8562,1439
20130605,07:00:00,5.8563,5.8663,5.8501,5.8636,1619
20130605,08:00:00,5.8637,5.8843,5.8532,5.8564,3377
20130605,09:00:00,5.8563,5.902,5.847,5.8492,2273
20130605,10:00:00,5.8486,5.8602,5.8253,5.8343,3730
20130605,11:00:00,5.8346,5.8408,5.8326,5.8382,2290
20130605,12:00:00,5.8383,5.8392,5.8276,5.8308,1539
20130605,13:00:00,5.8307,5.8437,5.8303,5.8404,1452
20130605,14:00:00,5.8406,5.8415,5.8333,5.8357,1404
20130605,15:00:00,5.8356,5.8466,5.8354,5.8436,1397
20130605,16:00:00,5.8435,5.8477,5.8428,5.8452,906
20130605,17:00:00,5.8444,5.8489,5.8396,5.8396,866
20130605,18:00:00,5.8397,5.8431,5.8354,5.8365,463
20130605,19:00:00,5.8367,5.8401,5.8268,5.8268,1266
20130605,20:00:00,5.8267,5.8279,5.8033,5.8117,2827
20130605,21:00:00,5.8118,5.8279,5.8076,5.8217,2059
20130605,22:00:00,5.8214,5.8259,5.7911,5.7933,1636
20130605,23:00:00,5.7934,5.799,5.7862,5.7953,2011
20130606,00:00:00,5.7954,5.7961,5.7809,5.7909,1844
20130606,01:00:00,5.7911,5.8012,5.7846,5.7862,1961
20130606,02:00:00,5.7863,5.8076,5.7836,5.8073,1636
20130606,03:00:00,5.8074,5.8188,5.8049,5.8161,1961
20130606,04:00:00,5.816,5.8221,5.8113,5.8165,1739
20130606,05:00:00,5.8166,5.8221,5.8131,5.8211,1448
20130606,06:00:00,5.8207,5.8339,5.8204,5.8255,1916
20130606,07:00:00,5.8259,5.8263,5.8141,5.8205,1620
20130606,08:00:00,5.8202,5.8332,5.8101,5.8105,3488
20130606,09:00:00,5.8105,5.846,5.8059,5.8092,3285
20130606,10:00:00,5.8093,5.8458,5.8093,5.8405,3228
20130606,11:00:00,5.8404,5.9077,5.83,5.877,3618
20130606,12:00:00,5.8747,5.9258,5.8668,5.8852,5453
20130606,13:00:00,5.8849,5.8863,5.856,5.884,2398
20130606,14:00:00,5.8841,5.8939,5.8809,5.8864,1620
20130606,15:00:00,5.8865,5.8894,5.8789,5.8868,1260
20130606,16:00:00,5.887,5.8926,5.8726,5.8762,761
20130606,17:00:00,5.8766,5.8769,5.8516,5.8546,1259
20130606,18:00:00,5.856,5.8629,5.8355,5.8394,1085
20130606,19:00:00,5.8423,5.8609,5.8423,5.8532,1503
20130606,20:00:00,5.8534,5.854,5.841,5.8431,2195
20130606,21:00:00,5.8432,5.857,5.8422,5.8489,2399
20130606,22:00:00,5.8488,5.8496,5.8021,5.8384,3433
20130606,23:00:00,5.8385,5.8385,5.8117,5.8175,2294
20130607,00:00:00,5.8174,5.8386,5.8159,5.8315,2584
20130607,01:00:00,5.8316,5.8394,5.8194,5.8325,2207
20130607,02:00:00,5.8327,5.8421,5.8238,5.8293,2611
20130607,03:00:00,5.8292,5.8455,5.8276,5.8315,2396
20130607,04:00:00,5.8314,5.8328,5.8128,5.8231,2051
20130607,05:00:00,5.8231,5.8294,5.818,5.8232,1737
20130607,06:00:00,5.8234,5.8359,5.8198,5.8287,2180
20130607,07:00:00,5.8287,5.8391,5.8261,5.8384,1825
20130607,08:00:00,5.8385,5.8759,5.7874,5.8009,4918
20130607,09:00:00,5.8012,5.8212,5.7893,5.808,4365
20130607,10:00:00,5.8078,5.8291,5.8056,5.8242,3672
20130607,11:00:00,5.824,5.8278,5.8056,5.8268,2548
20130607,12:00:00,5.8267,5.8299,5.8162,5.8236,1861
20130607,13:00:00,5.8231,5.8255,5.8175,5.8205,1185
20130607,14:00:00,5.8204,5.838,5.8178,5.8267,1500
20130607,15:00:00,5.8269,5.8347,5.8252,5.8296,1262
20130607,16:00:00,5.8317,5.8356,5.8283,5.8287,458
20130610,01:00:00,5.7872,5.8002,5.7872,5.796,889
20130610,02:00:00,5.796,5.7993,5.7817,5.7846,1747
20130610,03:00:00,5.7848,5.7988,5.7752,5.7978,2352
20130610,04:00:00,5.7979,5.7994,5.7837,5.7893,1871
20130610,05:00:00,5.7894,5.7997,5.7855,5.7921,1210
20130610,06:00:00,5.7922,5.7996,5.7887,5.795,1108
20130610,07:00:00,5.7949,5.808,5.7933,5.8035,1560
20130610,08:00:00,5.8036,5.8117,5.795,5.8003,1897
20130610,09:00:00,5.8004,5.8033,5.7832,5.7927,3166
20130610,10:00:00,5.7926,5.8075,5.7876,5.8036,2957
20130610,11:00:00,5.8037,5.8261,5.8008,5.8193,2859
20130610,12:00:00,5.819,5.8226,5.8104,5.8135,2192
20130610,13:00:00,5.8136,5.829,5.8095,5.818,1856
20130610,14:00:00,5.8179,5.8242,5.8112,5.8233,1469
20130610,15:00:00,5.8232,5.826,5.8142,5.8142,1162
20130610,16:00:00,5.8144,5.8168,5.8118,5.8162,587
20130610,17:00:00,5.8166,5.821,5.8131,5.8135,542
20130610,18:00:00,5.8138,5.8176,5.8104,5.8123,787
20130610,19:00:00,5.812,5.8122,5.7857,5.7914,1544
20130610,20:00:00,5.7913,5.8014,5.7903,5.7939,1484
20130610,21:00:00,5.794,5.7942,5.7676,5.7844,2720
20130610,22:00:00,5.7846,5.8003,5.7805,5.798,2186
20130610,23:00:00,5.7979,5.802,5.7851,5.7927,2570
20130611,00:00:00,5.7926,5.796,5.7816,5.7822,1570
20130611,01:00:00,5.7825,5.7878,5.775,5.7795,1842
20130611,02:00:00,5.7796,5.7904,5.778,5.7789,1882
20130611,03:00:00,5.7784,5.7784,5.7393,5.7412,4010
20130611,04:00:00,5.7411,5.7538,5.737,5.7418,2619
20130611,05:00:00,5.7419,5.7479,5.7299,5.7398,3395
20130611,06:00:00,5.74,5.7472,5.7293,5.734,2202
20130611,07:00:00,5.7338,5.7482,5.7338,5.7476,2316
20130611,08:00:00,5.7477,5.759,5.7325,5.7535,3001
20130611,09:00:00,5.7534,5.7673,5.7489,5.7646,3366
20130611,10:00:00,5.7647,5.811,5.76,5.7766,4090
20130611,11:00:00,5.7764,5.7977,5.774,5.7886,2972
20130611,12:00:00,5.7887,5.8024,5.7861,5.7929,1493
20130611,13:00:00,5.793,5.7994,5.7807,5.7871,2436
20130611,14:00:00,5.7873,5.8061,5.7811,5.8027,2413
