20100901,3.81200,3.81800,3.77200,3.78300,20479
20100902,3.78200,3.79400,3.76700,3.77900,20543
20100903,3.78000,3.78710,3.76000,3.77200,18277
20100906,3.76600,3.77900,3.75670,3.76900,20310
20100907,3.76800,3.79700,3.76100,3.78400,20462
20100908,3.78500,3.78900,3.76000,3.77200,20301
20100909,3.77100,3.78600,3.76500,3.77200,20125
20100910,3.77100,3.78000,3.76800,3.77800,369
20100913,3.78000,3.78100,3.75450,3.76200,20329
20100914,3.76100,3.77800,3.74500,3.75200,20465
20100915,3.75100,3.76900,3.73400,3.74700,20317
20100916,3.74800,3.76200,3.71900,3.73000,20720
20100917,3.72900,3.73800,3.70400,3.72500,15077
20100920,3.72300,3.73150,3.70500,3.71900,20586
20100921,3.72000,3.72200,3.70000,3.70400,20434
20100922,3.70500,3.71500,3.67400,3.68900,20215
20100923,3.69000,3.70600,3.68400,3.69500,20193
20100924,3.69600,3.70000,3.66700,3.68700,19972
20100927,3.68600,3.68800,3.65500,3.66900,13756
20100928,3.67000,3.68400,3.65800,3.66600,17308
20100929,3.66500,3.67900,3.63900,3.66000,19828
20100930,3.65900,3.66000,3.63900,3.66000,19967
20101001,3.65900,3.66800,3.62000,3.62600,19794
20101004,3.63100,3.64300,3.60900,3.61900,20331
20101005,3.61800,3.62300,3.58700,3.60200,20261
20101006,3.60300,3.61600,3.57300,3.58400,20274
20101007,3.58500,3.61040,3.55900,3.60300,20959
20101008,3.60200,3.60500,3.57800,3.59900,20039
20101011,3.59400,3.60800,3.58100,3.60400,20569
20101012,3.60300,3.64020,3.58100,3.60900,20501
20101013,3.61000,3.62030,3.57900,3.59300,19399
20101014,3.59400,3.59400,3.56380,3.58000,20949
20101015,3.58100,3.58800,3.55100,3.57000,14246
20101018,3.58200,3.59700,3.55900,3.57500,20569
20101019,3.57400,3.61600,3.56550,3.60900,20206
20101020,3.60800,3.62800,3.58400,3.61000,20613
20101021,3.61100,3.63400,3.59880,3.62700,20526
20101022,3.62800,3.64100,3.60200,3.63100,20250
20101025,3.62700,3.63500,3.58000,3.60800,16972
20101026,3.60900,3.64200,3.57000,3.63800,18683
20101027,3.63200,3.65660,3.63100,3.65000,13856
20101028,3.64900,3.65500,3.61500,3.62800,20104
20101029,3.62900,3.64700,3.62260,3.63100,19571
20101101,3.62600,3.63900,3.60720,3.62300,18253
20101102,3.62400,3.63600,3.60100,3.60900,20655
20101103,3.61000,3.62100,3.59000,3.59500,20539
20101104,3.59600,3.61500,3.56500,3.57100,20439
20101105,3.57000,3.59600,3.56500,3.58400,20158
20101108,3.59000,3.64300,3.57500,3.63900,17527
20101109,3.63800,3.64700,3.60800,3.64500,20794
20101110,3.64400,3.65500,3.61800,3.63200,20668
20101111,3.63100,3.67100,3.62200,3.65700,20294
20101112,3.65600,3.69000,3.65000,3.67500,20321
20101115,3.66700,3.68000,3.66000,3.67800,18861
20101116,3.67900,3.68500,3.65500,3.67300,20482
20101117,3.67200,3.69000,3.66050,3.67300,20551
20101118,3.67200,3.68000,3.63600,3.65100,20455
20101119,3.65000,3.67000,3.62500,3.63500,20471
20101122,3.63600,3.64000,3.60900,3.63000,19475
20101123,3.62900,3.67600,3.62200,3.67300,20434
20101124,3.67400,3.67700,3.63800,3.64700,20478
20101125,3.64600,3.65800,3.63000,3.65200,20558
20101126,3.65100,3.68400,3.63000,3.67650,13037
20101129,3.67700,3.68400,3.65000,3.67800,20816
20101130,3.67900,3.70000,3.66500,3.67500,20464
20101201,3.67400,3.68100,3.63900,3.65400,20613
20101202,3.65300,3.66400,3.62000,3.62700,20771
20101203,3.62800,3.65400,3.61200,3.62000,20307
20101206,3.62800,3.64100,3.60800,3.62100,13641
20101207,3.62000,3.63800,3.60700,3.61400,20378
20101208,3.61300,3.65500,3.60900,3.62700,20543
20101209,3.62800,3.63650,3.61000,3.62200,20311
20101210,3.62100,3.63000,3.60100,3.60900,20120
20101213,3.61600,3.63300,3.58800,3.60400,20522
20101214,3.60300,3.61100,3.57800,3.59400,20632
20101215,3.59300,3.60600,3.56800,3.59400,19986
20101216,3.59500,3.60800,3.58200,3.58900,20345
20101217,3.59000,3.61000,3.57700,3.59100,19861
20101220,3.58300,3.61500,3.58200,3.61000,12140
20101221,3.60900,3.63000,3.58400,3.59200,20312
20101222,3.59300,3.60300,3.58220,3.58900,18980
20101223,3.59000,3.60100,3.58000,3.59100,20342
20101224,3.59000,3.59600,3.57400,3.58400,19695
20101227,3.58200,3.59000,3.55900,3.57000,20505
20101228,3.56900,3.58100,3.55500,3.56900,19561
20101229,3.56800,3.58100,3.55220,3.57000,19862
20101230,3.56900,3.58100,3.52900,3.54500,20162
20101231,3.54400,3.56600,3.52200,3.54300,19212
20110103,3.53600,3.55000,3.52650,3.53200,19774
20110104,3.53300,3.54700,3.51300,3.51800,20165
20110105,3.51900,3.55500,3.51400,3.54400,20239
20110106,3.54500,3.57700,3.52910,3.57100,20420
20110107,3.57200,3.59000,3.55500,3.57500,19728
20110110,3.57400,3.58800,3.55700,3.56400,20168
20110111,3.56000,3.57000,3.52100,3.53500,20060
20110112,3.53600,3.56100,3.51480,3.54000,20101
20110113,3.54100,3.58800,3.53700,3.55500,20368
20110114,3.55400,3.56200,3.53700,3.55300,19041
20110117,3.55500,3.56900,3.53300,3.54200,20064
20110118,3.54100,3.55000,3.51300,3.52900,19931
20110119,3.52800,3.55000,3.51550,3.54800,20286
20110120,3.54700,3.62700,3.53200,3.61700,20276
20110121,3.61800,3.64300,3.60180,3.62600,19839
20110124,3.62700,3.65500,3.59600,3.60800,20304
20110125,3.60700,3.62200,3.58500,3.59700,20097
20110126,3.59600,3.61800,3.58000,3.60600,16975
20110127,3.60700,3.65800,3.60000,3.64600,20160
20110128,3.64500,3.69500,3.63000,3.67300,20166
20110131,3.71800,3.75000,3.66800,3.71000,20448
20110201,3.70900,3.71200,3.67200,3.67300,19669
20110202,3.67400,3.69400,3.66120,3.68000,19893
20110203,3.67700,3.71000,3.66930,3.70500,19545
20110204,3.70400,3.73100,3.68000,3.71400,19626
20110207,3.69300,3.72100,3.66000,3.68100,20500
20110208,3.68000,3.70700,3.64500,3.65300,12229
20110209,3.65100,3.67900,3.63700,3.66900,18930
20110210,3.67000,3.69600,3.66000,3.67600,20207
20110211,3.67500,3.69500,3.66700,3.67300,19293
20110214,3.66700,3.68900,3.63700,3.64900,20315
20110215,3.64800,3.67600,3.63000,3.63400,20259
20110216,3.63500,3.65800,3.59700,3.60700,20579
20110217,3.61000,3.62800,3.59700,3.61600,20189
20110218,3.61700,3.63100,3.60200,3.61100,18302
20110221,3.60900,3.62800,3.59000,3.60600,20066
20110222,3.60500,3.64800,3.59600,3.64600,20174
20110223,3.64500,3.65500,3.62000,3.65200,19838
20110224,3.65300,3.66400,3.62850,3.65300,19903
20110225,3.65000,3.66200,3.63800,3.65100,19764
20110228,3.64300,3.64800,3.06000,3.28000,15835
20110301,3.06000,3.63400,3.06000,3.63300,16683
20110302,3.63400,3.65500,3.60900,3.61700,20063
20110303,3.61800,3.63200,3.59500,3.60900,19945
20110304,3.61000,3.63000,3.59900,3.61000,18209
20110307,3.60500,3.62400,3.58300,3.58400,19999
20110308,3.58500,3.61000,3.56000,3.57200,19418
20110309,3.57100,3.59200,3.54990,3.55800,19403
20110310,3.55900,3.58100,3.55500,3.57400,18131
20110311,3.57300,3.59400,3.56000,3.56400,19458
20110314,3.56200,3.58000,3.53700,3.54600,19864
20110315,3.54500,3.59600,3.53600,3.55100,20242
20110316,3.55200,3.58300,3.53000,3.56200,15996
20110317,3.56100,3.58100,3.54600,3.54700,19974
20110318,3.54600,3.57000,3.52500,3.53000,19305
20110321,3.52900,3.55800,3.52000,3.52900,11259
20110322,3.52800,3.53700,3.51500,3.52700,19321
20110323,3.52800,3.55300,3.51800,3.54400,19441
20110324,3.54300,3.56900,3.53000,3.55700,19932
20110325,3.55800,3.56600,3.54100,3.55400,18986
20110328,3.55700,3.56000,3.51500,3.52000,19227
20110329,3.51900,3.52800,3.50600,3.52300,19951
20110330,3.52400,3.52500,3.49750,3.50000,19691
20110331,3.49900,3.50300,3.46400,3.47300,19972
20110401,3.47400,3.48200,3.45000,3.46300,19634
20110404,3.45800,3.47200,3.44950,3.46200,18917
20110405,3.46100,3.47500,3.45200,3.45900,19557
20110406,3.46000,3.46600,3.43100,3.44000,16200
20110407,3.44100,3.46800,3.43200,3.44300,19119
20110408,3.44400,3.46100,3.42100,3.43400,19480
20110411,3.43900,3.46000,3.42500,3.44300,18288
20110412,3.44200,3.46000,3.42400,3.43100,19632
20110413,3.43000,3.44400,3.39500,3.41400,19772
20110414,3.41300,3.43900,3.40200,3.41500,17806
20110415,3.41600,3.42800,3.39950,3.40600,19087
20110418,3.41000,3.44900,3.40500,3.42700,19938
20110419,3.42800,3.44500,3.42000,3.43900,19304
20110420,3.44000,3.44000,3.40000,3.41100,19539
20110421,3.41200,3.41800,3.38200,3.40200,19925
20110422,3.40300,3.41500,3.38900,3.40400,19898
20110425,3.39900,3.40900,3.39800,3.40500,1651
20110426,3.40600,3.42700,3.39700,3.41700,19457
20110427,3.41600,3.43700,3.40300,3.40700,19810
20110428,3.40900,3.42900,3.38700,3.39200,19841
20110429,3.39300,3.40800,3.37600,3.38500,18916
20110502,3.38000,3.39500,3.36000,3.36500,15747
20110503,3.36600,3.40000,3.36200,3.37300,20202
20110504,3.37200,3.39800,3.37200,3.38800,20116
20110505,3.38900,3.45100,3.37000,3.44200,20297
20110506,3.44300,3.48200,3.39000,3.45500,19566
20110509,3.44700,3.46600,3.42000,3.44600,20466
20110510,3.44700,3.46800,3.43000,3.44400,19878
20110511,3.44300,3.49200,3.43000,3.48800,19943
20110512,3.48700,3.52000,3.46600,3.49100,20463
20110513,3.49200,3.52200,3.46600,3.51500,19999
20110516,3.51600,3.54300,3.47400,3.52100,20229
20110517,3.52000,3.55500,3.50100,3.52900,20297
20110518,3.53000,3.55000,3.50500,3.51100,20063
20110519,3.51000,3.52900,3.47190,3.49000,20374
20110520,3.49100,3.49500,3.46000,3.49300,20181
20110523,3.48900,3.53700,3.46700,3.49200,20053
20110524,3.49300,3.49900,3.46600,3.46900,20010
20110525,3.47000,3.50700,3.46000,3.47900,16454
20110526,3.47800,3.49500,3.45800,3.47700,19522
20110527,3.47600,3.49200,3.45900,3.46500,19527
20110530,3.46000,3.48100,3.44000,3.45200,20287
20110531,3.45300,3.45600,3.41100,3.41100,20323
20110601,3.41200,3.44300,3.40600,3.42500,18244
20110602,3.42600,3.43790,3.37600,3.39100,24709
20110603,3.39000,3.39100,3.36000,3.36700,22405
20110606,3.36100,3.39500,3.35080,3.38100,19133
20110607,3.38400,3.39330,3.35000,3.35500,19333
20110608,3.35600,3.36800,3.34600,3.36600,19748
20110609,3.36500,3.40200,3.35200,3.37800,24016
20110610,3.37900,3.41200,3.37200,3.40400,24631
20110613,3.40600,3.43800,3.38500,3.41600,23239
20110614,3.41700,3.42000,3.38300,3.38900,23585
20110615,3.39000,3.68650,3.37200,3.43060,24457
20110616,3.43700,3.49700,3.41500,3.45500,26486
20110617,3.45400,3.48500,3.41600,3.42800,22652
20110620,3.43200,3.46700,3.41500,3.43600,23935
20110621,3.43870,3.45800,3.40110,3.40300,24429
20110622,3.40200,3.43100,3.38900,3.41000,26955
20110623,3.40900,3.46600,3.40000,3.44940,26116
20110624,3.44930,3.45500,3.41760,3.43800,26258
20110627,3.44200,3.48620,3.42200,3.43800,25048
20110628,3.43850,3.46700,3.43130,3.43400,27511
20110629,3.43500,3.44370,3.40000,3.41500,23759
20110630,3.42510,3.43500,3.39000,3.39600,27891
20110701,3.39500,3.42180,3.37740,3.38200,9920
20110704,3.38800,3.40400,3.36860,3.39000,19226
20110705,3.39100,3.42900,3.38300,3.41700,28773
20110706,3.41600,3.42700,3.39230,3.40600,30074
20110707,3.40700,3.43070,3.38800,3.39800,28214
20110708,3.39400,3.42000,3.38490,3.41000,28484
20110711,3.39400,3.44600,3.39300,3.43000,23560
20110712,3.43100,3.49100,3.42000,3.44400,30105
20110713,3.44300,3.45600,3.41000,3.42700,24265
20110714,3.42600,3.44400,3.40400,3.41400,27774
20110715,3.41700,3.44930,3.40480,3.43070,23293
20110718,3.43000,3.46100,3.42000,3.44200,27477
20110719,3.44100,3.44780,3.42300,3.43300,25875
20110720,3.43200,3.47680,3.40600,3.41300,26023
20110721,3.41400,3.44500,3.38300,3.39500,27060
20110722,3.39400,3.41500,3.37000,3.38650,18003
20110725,3.39400,3.42500,3.38300,3.38720,27041
20110726,3.39400,3.41620,3.37500,3.39100,30722
20110727,3.38960,3.41700,3.37700,3.40500,29094
20110728,3.40400,3.44100,3.39600,3.42300,25221
20110729,3.42200,3.44000,3.40500,3.43000,26934
20110801,3.42000,3.44400,3.39800,3.42550,19487
20110802,3.42800,3.47000,3.40600,3.45700,26813
20110803,3.45800,3.48600,3.44300,3.45900,23624
20110804,3.46000,3.50200,3.45800,3.49900,22924
20110805,3.50000,3.53900,3.48250,3.51800,22261
20110808,3.52600,3.57200,3.51700,3.56800,23051
20110809,3.56700,3.58490,3.53500,3.54800,19586
20110810,3.54700,3.57000,3.50060,3.55500,23629
20110811,3.55400,3.59200,3.51900,3.53200,21430
20110812,3.53300,3.55400,3.51300,3.52900,21393
20110815,3.52500,3.54400,3.48800,3.52200,22702
20110816,3.52100,3.54100,3.50100,3.52900,22911
20110817,3.52800,3.55000,3.50000,3.52600,23421
20110818,3.52500,3.58600,3.50700,3.56100,23890
20110819,3.56200,3.59200,3.55000,3.56900,21690
20110822,3.56600,3.58900,3.55000,3.58500,23293
20110823,3.58600,3.59800,3.56350,3.58700,22825
20110824,3.58800,3.61700,3.57200,3.60300,22919
20110825,3.60400,3.62400,3.59200,3.61800,22520
20110826,3.61700,3.63200,3.58700,3.60100,21461
20110829,3.60300,3.61700,3.56300,3.57000,16767
20110830,3.57100,3.59700,3.55000,3.56800,27669
20110831,3.57300,3.58400,3.53900,3.55700,25809
20110901,3.55600,3.58500,3.55000,3.57100,25234
20110902,3.57200,3.60900,3.55300,3.59700,24269
20110905,3.59000,3.64900,3.58500,3.63700,24182
20110906,3.63600,3.69000,3.61400,3.67000,22965
20110907,3.66900,3.68800,3.63300,3.66100,23564
20110908,3.66000,3.69900,3.63000,3.69700,21335
20110909,3.69600,3.71750,3.67600,3.68400,21058
20110912,3.68500,3.73700,3.68300,3.72000,18400
20110913,3.72100,3.73000,3.68900,3.70500,25176
20110914,3.70250,3.73300,3.69800,3.69900,25284
20110915,3.69800,3.71710,3.63500,3.65300,22852
20110916,3.65400,3.67880,3.63500,3.65600,21245
20110919,3.66200,3.71800,3.45400,3.69000,24990
20110920,3.69100,3.71600,3.66000,3.68800,26527
20110921,3.68700,3.71300,3.66500,3.71200,20029
20110922,3.71300,3.73100,3.68000,3.71400,25147
20110923,3.71600,3.72600,3.68000,3.69800,24068
20110926,3.71000,3.74100,3.69000,3.72800,22281
20110927,3.72700,3.73000,3.68800,3.71700,21323
20110928,3.71800,3.73400,3.70000,3.72200,19875
20110929,3.72300,3.73200,3.70500,3.72100,19705
20110930,3.72200,3.73900,3.70500,3.71300,19602
20111003,3.71900,3.76900,3.70500,3.75600,21871
20111004,3.75700,3.77300,3.71700,3.75300,23672
20111005,3.75400,3.75400,3.70700,3.71900,23187
20111006,3.71600,3.74600,3.68200,3.71300,24220
20111007,3.71050,3.72000,3.68400,3.71400,21852
20111010,3.71300,3.71960,3.65700,3.68700,24476
20111011,3.68600,3.70400,3.64500,3.67700,24481
20111012,3.67800,3.69200,3.63880,3.64100,21114
20111013,3.64200,3.66000,3.63000,3.65300,5620
20111014,3.65200,3.66580,3.64000,3.65200,20719
20111017,3.64400,3.67100,3.61100,3.63700,24972
20111018,3.63450,3.67800,3.61200,3.63800,27156
20111019,3.63700,3.65800,3.61800,3.64400,27269
20111020,3.64300,3.67700,3.62600,3.65550,27103
20111021,3.65700,3.66850,3.62000,3.63400,27360
20111024,3.64000,3.66300,3.61100,3.64000,23401
20111025,3.64100,3.67800,3.62500,3.65300,27691
20111026,3.64900,3.66800,3.62800,3.64400,26399
20111027,3.64300,3.65000,3.58450,3.60600,24881
20111028,3.60500,3.61500,3.57860,3.58450,16873
20111031,3.58420,3.62100,3.58420,3.61700,15116
20111101,3.61800,3.69400,3.60000,3.65800,23227
20111102,3.65700,3.68000,3.63600,3.66200,22880
20111103,3.66300,3.69800,3.64700,3.65500,22578
20111104,3.65400,3.68200,3.64200,3.66900,20772
20111107,3.66000,3.69400,3.64800,3.68200,24387
20111108,3.68030,3.69400,3.64800,3.68500,27551
20111109,3.68400,3.73400,3.64800,3.72000,24794
20111110,3.71900,3.74400,3.70500,3.72700,25326
20111111,3.73000,3.73300,3.70500,3.71200,26358
20111114,3.70600,3.73200,3.69000,3.71600,17452
20111115,3.71500,3.73800,3.69700,3.72600,22663
20111116,3.72500,3.75100,3.70800,3.72100,24128
20111117,3.72000,3.73600,3.69000,3.72800,23900
20111118,3.72700,3.73600,3.70400,3.71600,24246
20111121,3.72400,3.74800,3.69000,3.73500,25780
20111122,3.73400,3.76000,3.71710,3.74100,22978
20111123,3.74200,3.77600,3.73360,3.76400,23254
20111124,3.76300,3.79900,3.75000,3.78900,23449
20111125,3.78800,3.80800,3.76460,3.78800,21694
20111128,3.80400,3.80900,3.76100,3.77600,22090
20111129,3.77500,3.80300,3.76800,3.78800,24375
20111130,3.78900,3.80000,3.73900,3.75300,26356
20111201,3.75400,3.77200,3.72870,3.73900,23583
20111202,3.73800,3.75950,3.71000,3.72500,22009
20111205,3.74600,3.76000,3.70700,3.73400,21915
20111206,3.73410,3.75280,3.71800,3.74000,24243
20111207,3.74010,3.76230,3.71700,3.73850,23161
20111208,3.73860,3.78010,3.70360,3.74860,23229
20111209,3.74850,3.78550,3.73050,3.76170,20848
20111212,3.73490,3.78710,3.72740,3.77670,23166
20111213,3.77680,3.79940,3.76420,3.78060,23664
20111214,3.78050,3.81460,3.75900,3.80060,23457
20111215,3.80070,3.81310,3.78180,3.80040,23646
20111216,3.80030,3.80560,3.77300,3.79650,23360
20111219,3.78250,3.80780,3.77000,3.79610,23498
20111220,3.79600,3.80000,3.76160,3.76600,23157
20111221,3.76610,3.78200,3.75010,3.76130,23836
20111222,3.76120,3.79660,3.75000,3.77020,23742
20111223,3.77030,3.80000,3.76070,3.76300,21815
20111226,3.76710,3.77800,3.74250,3.74510,18675
20111227,3.74500,3.78850,3.73000,3.77560,22019
