20100316,44.28800,44.59000,44.07300,44.53000,404
20100317,44.34100,44.61000,44.10900,44.19500,363
20100318,43.71070,44.19500,43.62900,43.66400,392
20100319,43.72000,43.96000,43.35800,43.44200,400
20100322,43.61000,43.81000,43.32000,43.58400,358
20100323,43.44500,43.75000,43.32400,43.41700,394
20100324,43.15600,43.40000,42.88000,42.96900,396
20100325,42.41540,43.26000,42.41540,42.95100,413
20100326,43.01400,43.42000,42.96800,43.10800,412
20100329,43.23100,43.62000,43.22500,43.26900,373
20100330,42.79670,43.68000,42.79670,43.10300,382
20100331,43.09900,43.78000,43.09900,43.47500,377
20100401,43.41800,43.87000,43.32700,43.61200,379
20100402,42.86790,42.86790,42.86790,42.86790,1
20100406,43.39000,43.42000,42.98600,43.07100,347
20100407,43.00500,43.26000,42.88300,42.96900,364
20100408,42.36780,43.10000,42.36780,42.86100,408
20100409,42.82100,43.38000,42.81200,43.12900,397
20100412,43.79400,44.01000,43.65300,43.73700,380
20100413,43.18660,44.01000,43.17140,43.69200,384
20100414,43.17140,44.01000,43.17140,43.80300,368
20100415,43.77900,43.98000,43.37000,43.37600,381
20100416,43.44200,43.66000,42.81620,43.16600,398
20100419,43.26400,43.49000,43.07900,43.11900,355
20100420,43.15000,43.45000,42.96100,42.96100,378
20100421,42.83300,43.19000,42.67000,42.80000,341
20100422,42.85400,43.16000,42.53700,42.63700,366
20100423,42.64000,43.01000,42.41000,42.96000,461
20100426,42.77600,43.10000,42.59000,42.65700,388
20100427,42.86900,43.11000,42.43900,42.44100,410
20100428,42.34600,42.82000,42.17700,42.17700,470
20100429,42.49600,42.85000,42.34200,42.43400,423
20100430,42.51200,43.09000,42.51200,42.75500,381
20100503,42.55500,42.86000,42.31600,42.36100,353
20100504,42.25500,42.49000,41.82300,41.82300,466
20100505,41.64600,41.98000,41.17300,41.40900,473
20100506,41.21200,41.45000,40.64300,40.94000,529
20100507,40.69100,41.31000,40.44200,40.77000,560
20100510,41.43100,42.17000,41.09800,41.25200,542
20100511,40.85200,41.17000,40.70200,40.80700,487
20100512,40.55800,41.08000,40.47400,40.53200,462
20100513,40.86000,40.94000,40.51000,40.59000,390
20100514,40.29900,40.70000,39.74500,39.83100,512
20100517,39.74000,40.18000,39.16350,39.16350,545
20100518,39.61500,40.15000,39.61500,39.87000,474
20100519,39.28600,39.93000,39.04000,39.79000,563
20100520,38.61320,40.17000,38.61320,39.99000,563
20100521,40.62200,40.75000,40.17300,40.40900,553
20100524,40.41000,40.47000,39.99000,40.15000,412
20100525,39.70900,39.97000,39.38600,39.71700,477
20100526,39.88000,40.10000,39.37700,39.46400,523
20100527,39.27430,40.18000,39.27430,39.97100,485
20100528,40.02000,40.43000,39.80200,40.00300,474
20100531,39.75100,40.00000,39.63000,39.85000,310
20100601,39.70200,40.15000,39.20000,39.70900,484
20100602,39.53900,39.94000,39.44400,39.51300,489
20100603,39.83200,40.07000,39.44200,39.44200,421
20100604,39.39700,39.75000,38.85500,38.90100,442
20100607,38.66400,39.06000,38.61400,38.77600,446
20100608,38.80100,39.09000,38.57900,38.86100,407
20100609,38.66300,39.27000,38.66100,39.01000,412
20100610,38.99700,39.37000,38.77700,39.08700,453
20100611,39.02200,39.37000,38.87100,38.91100,416
20100614,39.22200,39.77000,39.19400,39.51400,364
20100615,39.47800,39.89000,39.19200,39.66700,423
20100616,39.68800,39.95000,39.46700,39.67300,412
20100617,39.75000,40.12000,39.47300,39.79200,452
20100618,39.86900,40.17000,39.77800,39.78500,365
20100621,39.95600,40.19000,39.61300,39.69900,391
20100622,39.45700,39.78000,39.36000,39.48000,352
20100623,39.43300,39.76000,39.29400,39.33800,387
20100624,39.67000,40.01000,39.48000,39.77300,386
20100625,39.03740,39.98000,39.03740,39.67800,433
20100628,39.80400,40.01000,39.58200,39.62200,359
20100629,39.46200,39.66000,39.14700,39.23300,432
20100630,39.35200,39.79000,39.27500,39.58500,414
20100701,39.35600,40.33000,39.28800,40.06900,419
20100702,40.21400,40.77000,40.19400,40.46600,411
20100705,40.38900,40.65000,40.31800,40.35900,312
20100706,40.44400,40.98000,40.40300,40.72500,426
20100707,40.62900,40.97000,40.50900,40.59300,394
20100708,40.76200,41.11000,40.69700,40.77200,379
20100709,40.83100,41.10000,40.52300,40.60100,386
20100712,40.46000,40.69000,40.35600,40.39900,362
20100713,40.48700,41.12000,40.27100,40.90200,377
20100714,39.88320,41.21000,39.88320,40.30450,391
20100715,40.86300,41.57000,40.79300,41.29200,401
20100716,41.39800,41.83000,41.28600,41.36800,428
20100719,41.39700,41.85000,41.28400,41.60000,402
20100720,41.59700,41.99000,41.21300,41.41500,424
20100721,41.31600,41.60000,41.03800,41.12900,401
20100722,41.03000,41.65000,40.94100,41.33600,411
20100723,41.36500,41.73000,40.96800,41.18600,425
20100726,41.50500,41.76000,41.25600,41.53000,373
20100727,41.82700,41.94000,41.47400,41.51700,448
20100728,41.67200,41.98000,41.59000,41.63600,416
20100729,41.72300,42.18000,41.68100,41.86600,399
20100730,42.08000,42.16000,41.65500,41.88400,455
20100802,41.85600,42.41000,41.66000,42.16600,383
20100803,42.27000,42.60000,42.08400,42.30500,382
20100804,42.41000,42.53000,41.97700,42.02200,394
20100805,42.18000,42.38000,41.84800,41.90200,382
20100806,42.20000,42.64000,41.92700,42.25500,371
20100809,42.18100,42.46000,42.03900,42.03900,336
20100810,41.79200,42.08000,41.53400,41.58200,343
20100811,41.50600,41.74000,40.84900,40.93100,425
20100812,41.18000,41.22000,40.55900,40.81300,462
20100813,40.78500,41.07000,40.42900,40.42900,417
20100816,40.65000,40.87000,40.39100,40.53300,446
20100817,40.52400,40.89000,40.45700,40.65200,388
20100818,40.41300,40.76000,40.32500,40.43700,410
20100819,40.22000,40.64000,40.05200,40.19800,450
20100820,40.27000,40.37000,39.66000,39.70300,457
20100823,39.74400,40.00000,39.53600,39.57900,384
20100824,39.19840,40.02000,39.19840,39.68100,426
20100825,39.77000,39.99000,39.45700,39.55600,419
20100826,39.69600,39.97000,39.47900,39.59300,453
20100827,39.58300,39.96000,39.44700,39.70000,399
20100830,39.55700,39.82000,39.39000,39.43400,349
20100831,39.54000,39.77000,39.27600,39.48800,440
20100901,39.32900,40.00000,39.31200,39.65900,408
20100902,39.81000,39.94000,39.49800,39.66400,388
20100903,39.68600,40.09000,39.64800,39.84900,360
20100906,39.85800,40.11000,39.81700,39.86200,300
20100907,39.67900,39.91000,39.32200,39.36400,370
20100908,39.20100,39.50000,39.01300,39.22500,399
20100909,38.92800,39.28000,38.83600,38.87700,408
20100910,39.04000,39.21000,38.80200,38.90200,389
20100913,39.06300,39.55000,39.06300,39.32300,277
20100914,39.50000,39.95000,39.25700,39.74800,429
20100915,40.01000,40.15000,39.70700,39.85900,415
20100916,39.89100,40.34000,39.84700,39.96600,438
20100917,40.33000,40.41000,39.77200,39.81800,419
20100920,39.90700,40.26000,39.83600,39.91800,321
20100921,40.00100,40.43000,39.95900,40.17000,344
20100922,40.48100,41.09000,40.39900,40.74100,399
20100923,40.19840,41.09000,40.19840,40.69800,391
20100924,40.78000,41.31000,40.63600,41.05800,415
20100927,40.89300,41.21000,40.77700,40.93900,393
20100928,40.85300,41.43000,40.69500,41.23200,446
20100929,41.12600,41.48000,41.06300,41.22200,452
20100930,41.01600,41.47000,40.83600,40.99400,478
20101001,41.14000,41.50000,40.94300,41.23600,449
20101004,41.23000,41.49000,40.97400,40.98400,392
20101005,41.30000,41.64000,41.06300,41.36800,415
20101006,41.22500,41.63000,41.06100,41.38500,451
20101007,41.33700,41.77000,41.32800,41.41700,430
20101008,41.68000,41.93000,41.33100,41.43500,515
20101011,41.70700,41.88000,41.06420,41.06420,300
20101012,41.52000,41.53000,41.04100,41.21500,404
20101013,41.37500,41.79000,41.32800,41.40500,358
20101014,41.73000,42.01000,41.62100,41.63400,385
20101015,41.85000,42.13000,41.46200,41.48400,481
20101018,41.22100,41.68000,40.78390,41.46600,381
20101019,41.51000,41.62000,40.95100,41.16600,536
20101020,40.98800,41.70000,40.98800,41.42100,475
20101021,41.28800,41.89000,41.28800,41.40400,444
20101022,41.45200,41.76000,41.23700,41.36900,470
20101025,41.69800,41.94000,40.37080,41.43600,397
20101026,41.49000,41.72000,41.13500,41.17600,412
20101027,41.12000,41.43000,41.01100,41.06400,445
20101028,41.15900,41.68000,41.11500,41.44000,359
20101029,41.32300,41.64000,41.10200,41.31100,385
20101101,41.51000,41.70000,41.15800,41.16000,282
20101102,41.28600,41.79000,41.28300,41.57100,387
20101103,41.37200,41.74000,41.37200,41.49600,343
20101104,41.67900,42.32000,41.67900,41.89900,418
20101105,41.79700,42.10000,41.30800,41.36500,460
20101108,41.05200,41.36000,40.90000,40.99700,454
20101109,40.68400,41.15000,40.59600,40.65600,436
20101110,40.48700,40.81000,40.19600,40.36500,463
20101111,40.73000,40.85000,40.31600,40.40200,488
20101112,40.34000,40.98000,40.22400,40.57900,522
20101115,40.01710,40.88000,40.01710,40.43500,439
20101116,40.34500,40.67000,40.12100,40.16600,473
20101117,40.21800,40.66000,40.16200,40.44200,404
20101118,40.65000,40.83000,40.40900,40.51400,393
20101119,40.88000,41.06000,40.56400,40.65700,393
20101122,40.26510,41.20000,40.26510,40.56000,393
20101123,40.56700,40.82000,39.94600,39.94600,480
20101124,40.13000,40.23000,39.68200,39.81600,504
20101125,39.93000,40.13000,39.67000,39.89200,323
20101126,40.02000,40.07000,39.51300,39.78600,494
20101129,39.77700,40.18000,39.28200,39.28800,471
20101130,39.33600,39.61000,38.91700,39.06700,464
20101201,38.92000,39.51000,38.87200,39.21300,455
20101202,39.10800,39.69000,38.97700,39.40900,491
20101203,39.44700,40.14000,39.40700,39.88400,444
20101206,39.78600,40.09000,39.49000,39.55900,437
20101207,39.93000,40.11000,39.68600,39.71500,460
20101208,39.60800,39.85000,39.48300,39.62200,430
20101209,39.74200,39.98000,39.33900,39.42500,442
20101210,39.61700,39.87000,39.40400,39.53700,334
20101213,39.37900,40.19000,39.37900,39.92000,368
20101214,40.17000,40.41000,39.87000,39.91100,455
20101215,39.90000,40.15000,39.72600,39.76500,442
20101216,39.55400,39.86000,39.46000,39.53800,411
20101217,40.01000,40.18000,39.33200,39.41700,415
20101220,39.45900,39.73000,39.26600,39.51000,385
20101221,39.65000,39.74000,39.31500,39.31500,346
20101222,39.54000,39.69000,39.18500,39.22600,390
20101223,39.34100,39.59000,39.14600,39.25000,346
20101224,38.67590,39.25000,38.67590,38.80570,3
20101227,39.40200,39.67000,39.37700,39.42600,304
20101228,39.64600,39.99000,39.24100,39.32400,359
20101229,39.32100,39.73000,39.28100,39.48100,314
20101230,39.65700,40.07000,39.61100,39.72700,356
20101231,39.41070,39.41070,39.41070,39.41070,1
20110103,39.72800,40.20000,39.61200,39.95700,409
20110104,40.09000,40.29000,39.77400,39.77400,468
20110105,39.91000,39.97000,39.39100,39.52200,515
20110106,39.58000,39.67000,39.10300,39.14900,396
20110107,39.11000,39.50000,38.94600,38.98800,444
20110110,39.19300,39.70000,39.19300,39.43400,447
20110111,39.52000,39.56000,38.77180,38.77180,441
20110112,39.45000,39.62000,38.62730,39.37900,463
20110113,39.78000,40.56000,39.59400,40.33900,490
20110114,40.61000,40.87000,40.33200,40.37300,451
20110117,40.63000,40.69000,40.21800,40.35800,395
20110118,40.74000,40.93000,40.47900,40.54700,444
20110119,40.80900,41.15000,40.69600,40.85300,402
20110120,40.86300,41.22000,40.72800,40.91300,457
20110121,40.41000,41.64000,40.41000,40.68430,484
20110124,41.58100,42.28000,41.54100,42.00400,443
20110125,42.00600,42.29000,41.78800,41.94100,480
20110126,41.92200,42.25000,41.34020,41.34020,460
20110127,41.94000,42.39000,41.85500,42.05600,437
20110128,42.55000,42.62000,41.92400,41.92400,439
20110131,42.11000,42.41000,41.86000,42.08400,467
20110201,42.40000,42.55000,42.06100,42.31600,442
20110202,42.44200,42.67000,42.27100,42.27900,403
20110203,42.58000,42.64000,41.82300,41.94600,424
20110204,41.68000,41.97000,41.43300,41.56300,390
20110207,41.61100,41.83000,40.82290,40.82290,392
20110208,41.76000,41.92000,41.49900,41.69400,423
20110209,41.86000,42.05000,41.55900,41.75900,398
20110210,41.81700,42.01000,41.58800,41.68300,412
20110211,41.57600,41.81000,41.33600,41.33600,374
20110214,41.40200,41.65000,41.08300,41.12700,379
20110215,41.15900,41.52000,41.10900,41.18300,419
20110216,41.25600,41.58000,40.97600,41.21200,402
20110217,41.24100,41.60000,41.19000,41.39100,416
20110218,41.36800,41.71000,41.18400,41.49700,383
20110221,41.52300,41.79000,41.39300,41.47800,344
20110222,41.36000,41.87000,41.20800,41.52700,430
20110223,41.91000,42.12000,41.52700,41.82300,395
20110224,41.90200,42.26500,41.76200,42.18200,449
20110225,42.30000,42.34900,41.98000,42.06000,348
20110228,42.08300,42.30700,42.01000,42.17500,380
20110301,42.24000,42.30400,42.07000,42.13200,343
20110302,41.98200,42.38700,41.91000,42.34600,350
20110303,42.25000,42.53900,42.11000,42.43200,377
20110304,42.50700,42.65900,42.37000,42.55700,345
20110307,42.53600,42.66100,42.41000,42.47100,332
20110308,42.35000,42.47100,42.03000,42.17000,353
20110309,42.08100,42.34700,41.93000,42.11800,354
20110310,42.04500,42.04500,41.82000,41.96200,401
20110311,41.90000,42.07200,41.83000,42.07200,340
20110314,42.31300,42.41500,42.18600,42.41500,99
20110315,42.44400,42.51200,42.17000,42.51000,441
20110316,42.48900,42.50000,42.18000,42.31200,411
20110317,42.23100,42.54500,42.14000,42.40100,436
20110318,42.62600,42.85400,42.50000,42.85400,361
20110321,42.83000,42.95000,42.75000,42.91000,330
20110322,42.95000,43.13000,42.76000,42.85000,394
20110323,42.84500,43.11000,42.64000,42.71000,399
20110324,42.62000,42.93200,42.53000,42.83000,354
20110325,42.86000,42.88000,42.50000,42.50000,373
20110328,42.05680,42.69000,42.05680,42.66000,282
20110329,42.72000,42.84000,42.55000,42.66000,388
20110330,42.72400,42.75600,42.56000,42.68000,365
20110331,42.75000,43.02000,42.71700,42.84000,392
20110401,42.83000,42.97300,42.54000,42.96000,391
20110404,42.97000,43.01800,42.81000,42.90000,324
20110405,42.16790,42.91700,42.16790,42.88000,364
20110406,42.95000,43.20800,42.93000,43.13000,333
20110407,43.04000,43.16700,42.80000,42.95400,421
20110408,43.14000,43.32600,42.95400,43.27000,349
20110411,43.24800,43.49600,43.24800,43.40000,315
20110412,43.26400,43.74300,43.26400,43.56700,393
20110413,43.58000,43.73100,43.51000,43.56000,350
20110414,43.64000,43.70000,43.28000,43.53000,380
20110415,43.54000,43.66500,43.28000,43.44000,385
20110418,43.22000,43.26200,42.60000,42.72000,459
20110419,42.77000,43.00500,42.72000,42.94000,378
20110420,43.14000,43.48500,43.14000,43.37000,382
20110421,43.63000,43.74300,43.41000,43.52000,391
20110426,43.55400,43.89100,43.04520,43.75000,392
20110427,43.87000,43.99600,43.79000,43.85000,362
20110428,44.29000,44.39700,43.91100,44.18000,382
20110429,44.31000,44.40500,44.17000,44.20000,342
20110502,44.16300,44.42700,44.07000,44.30000,330
20110503,44.28000,44.56500,44.11000,44.52000,404
20110504,44.40000,44.76500,44.38000,44.56000,432
20110505,44.65000,44.77100,43.96000,43.96000,424
20110506,43.89000,44.02400,43.56000,43.71400,498
20110509,43.14660,43.66700,43.01000,43.12000,421
20110510,43.07000,43.36200,43.02000,43.24000,403
20110511,43.38300,43.38300,42.90000,42.90000,417
20110512,42.89100,43.12600,42.77000,43.02000,479
20110513,43.00000,43.22000,42.69000,42.69000,434
20110516,42.64000,43.08300,42.62000,42.99000,409
20110517,42.86000,43.04800,42.23560,42.23560,435
20110518,43.04000,43.14000,42.90000,43.09000,411
20110519,43.03000,43.22400,42.94000,43.06000,406
20110520,43.29000,43.36100,42.80000,42.86000,433
20110523,42.68000,42.75800,42.40000,42.55000,452
20110524,42.68000,42.88500,42.60000,42.80000,425
20110525,42.69000,42.89300,42.59000,42.85000,411
20110526,43.11700,43.14600,42.77000,42.80000,413
20110527,43.19000,43.35700,43.03000,43.28900,449
20110530,43.23900,43.32900,43.16000,43.23000,287
20110531,43.50000,43.67000,43.46000,43.52000,403
20110601,43.69700,43.71000,43.46000,43.54000,414
20110602,43.47000,43.82300,43.46000,43.67000,363
20110603,43.82000,44.19900,43.79000,44.15000,377
20110606,44.28000,44.33100,44.12000,44.19000,341
20110607,44.18000,44.42600,44.18000,44.37000,346
20110608,44.38600,44.49400,44.21000,44.26000,412
20110609,44.43000,44.53100,44.01000,44.11000,429
20110610,44.01000,44.16300,43.61000,43.64000,389
20110613,43.62000,43.82400,43.55000,43.74500,350
20110614,43.89000,44.09500,43.74500,43.99000,404
20110615,43.84000,44.03100,43.30000,43.33000,430
20110616,43.16000,43.36700,43.03000,43.26000,474
20110617,43.25500,43.72400,43.19000,43.68000,420
20110620,43.43000,43.74800,43.31000,43.67000,429
20110621,43.76000,43.85900,43.39800,43.82000,384
20110622,43.78300,43.90500,43.70000,43.72000,364
20110623,43.54000,43.62100,43.22000,43.24000,393
20110624,43.61000,43.76300,42.75660,42.75660,430
20110627,43.57000,44.14400,43.10150,43.10150,441
20110628,44.15000,44.48700,44.02000,44.40000,416
20110629,44.45800,44.45800,44.13000,44.41700,459
20110630,44.48000,44.57100,43.68890,43.68890,413
20110701,44.52000,44.71500,44.43000,44.58000,414
20110704,44.20900,44.29100,44.07000,44.13000,290
20110705,44.09900,44.14100,43.94000,44.00000,321
20110706,44.01000,44.01000,43.47000,43.57000,394
20110707,43.41600,43.51500,43.11000,43.41000,406
20110708,43.31000,43.35600,42.90000,43.02000,474
20110711,42.32130,42.96100,42.32130,42.47000,413
20110712,42.38000,42.51200,42.06000,42.44000,523
20110713,42.35500,42.69600,42.27000,42.57000,487
20110714,42.70000,43.16700,42.50000,42.57000,479
20110715,42.59000,42.61700,42.32000,42.54400,385
20110718,42.29100,42.29700,42.05000,42.09000,413
20110719,42.11000,42.46400,42.08000,42.27000,424
20110720,42.20000,42.51000,42.18000,42.39300,376
20110721,42.55000,42.96200,42.26000,42.88000,485
20110722,42.89000,42.99800,42.60000,42.70000,417
20110725,42.77200,42.81500,42.55000,42.63000,381
20110726,42.98600,43.03500,42.88000,42.98000,408
20110727,43.06000,43.09500,42.65000,42.68000,390
20110728,42.64000,42.72000,42.28000,42.43000,425
20110729,42.45000,42.87500,42.34000,42.75000,463
20110801,42.70000,42.90000,42.10000,42.17000,443
20110802,42.35400,42.44600,42.07000,42.24000,469
20110803,42.28000,42.64500,42.09000,42.53000,495
20110804,42.59100,42.64100,41.78500,42.17000,529
20110805,42.20000,42.43800,42.05000,42.20000,509
20110808,42.67000,42.86600,42.19000,42.51000,503
20110809,42.55900,42.75000,42.40000,42.59000,548
20110810,42.69000,43.00100,42.27000,42.36000,496
20110811,42.54900,42.79600,42.18000,42.56000,532
20110812,42.47300,42.73400,42.33000,42.60000,426
20110815,42.64000,43.16000,41.95070,41.95070,439
20110816,42.89000,43.09500,42.80000,42.98800,432
20110817,42.94000,43.26200,42.79000,43.05900,464
20110818,42.98000,43.12400,42.59000,42.73000,429
20110819,42.67700,43.04600,42.49000,42.90000,416
20110822,42.80000,43.02800,41.90100,42.86900,340
20110823,42.82000,43.19500,42.80000,42.98000,436
20110824,42.97000,43.29000,42.89000,43.02000,415
20110825,43.10000,43.34100,42.92000,43.07000,407
20110826,43.20000,43.34800,42.92000,43.28000,424
20110829,43.51000,43.59800,43.34800,43.45000,347
20110830,43.50000,43.53900,43.12000,43.27700,405
20110831,43.28000,43.35900,43.01000,43.06000,369
20110901,42.97000,43.00700,42.56000,42.72000,388
20110902,42.60000,42.76100,42.35000,42.40000,404
20110905,42.33700,42.33700,41.97000,42.16000,368
20110906,41.95000,42.64800,41.76000,41.86000,491
20110907,42.09000,42.35800,41.92100,42.09000,427
20110908,42.15000,42.26700,41.78000,41.80000,418
20110909,41.70000,41.79100,41.02600,41.06600,314
20110912,40.72220,41.24800,40.72220,41.05000,305
20110913,41.09000,41.36900,40.87000,41.23000,503
20110914,41.20000,41.55500,41.07000,41.44000,489
20110915,41.55400,42.17400,41.47000,41.96000,500
20110916,41.98000,42.01000,41.71000,41.74000,465
20110919,41.59900,41.68200,41.41000,41.58000,425
20110920,41.66800,41.80200,41.46000,41.57000,468
20110921,41.60000,41.96000,41.49000,41.88000,403
20110922,41.55000,41.60500,41.19000,41.34000,530
20110923,41.59600,41.83400,41.41000,41.72000,511
20110926,41.67600,42.10500,41.55000,42.09200,514
20110927,41.85000,42.09200,41.62000,41.93000,508
20110928,41.98000,42.33600,41.96000,42.20000,476
20110929,42.45800,42.67400,42.31000,42.46000,481
20110930,42.19100,42.19100,41.76000,41.83000,495
20111003,41.64600,41.79900,41.21000,41.27000,459
20111004,41.08100,41.49900,40.26350,40.26350,492
20111005,41.34000,41.59200,41.27000,41.48000,478
20111006,41.41000,41.67000,41.11000,41.53800,488
20111007,41.44900,41.73200,41.30000,41.69000,476
20111010,41.61000,42.17600,41.53000,42.12000,422
20111011,42.08600,42.22200,41.29260,41.29260,474
20111012,42.22200,42.52700,42.11000,42.47000,445
20111013,42.44700,42.52900,42.19000,42.33000,433
20111014,42.46300,42.64100,42.28000,42.60000,464
20111017,41.65640,42.63800,41.65640,42.14800,22
20111018,42.21200,42.21200,41.88800,42.12700,69
20111019,42.29000,42.52000,42.19000,42.26000,415
20111020,42.40000,42.74900,42.28000,42.32000,513
20111021,42.80900,43.02100,41.92590,42.87000,500
20111024,43.02500,43.03900,42.63000,42.89000,383
20111025,42.84300,43.01100,42.66000,42.78000,498
20111026,42.84200,42.96400,42.44000,42.52000,450
20111027,42.97200,43.21300,42.72000,43.15000,466
20111028,43.28000,43.33100,43.03000,43.10000,461
20111031,43.03000,43.11300,42.63000,42.71000,453
20111101,42.39000,42.76500,41.99000,42.27400,516
20111102,42.27100,42.50700,42.22000,42.22000,474
20111103,42.12700,42.50600,41.95000,42.26000,527
20111104,42.31800,42.47500,41.98000,42.12000,481
20111107,42.22700,42.33700,41.92000,42.08000,423
20111108,42.09000,42.38500,42.09000,42.22000,435
20111109,42.26000,42.35000,41.57000,41.71000,488
20111110,41.67200,42.00900,41.55000,41.85000,506
20111111,41.89000,42.39600,41.85000,42.32000,436
20111114,42.28500,42.33200,41.81000,41.84000,490
20111115,41.81000,41.91300,41.53000,41.67100,496
20111116,41.41900,41.73100,41.38000,41.55000,485
20111117,41.64900,41.77200,41.41000,41.71000,484
20111118,41.80800,42.10600,41.70000,41.85000,444
20111121,41.88000,42.20000,41.63000,42.17000,471
20111122,42.04200,42.23400,41.96000,42.07000,388
20111123,42.05800,42.05900,41.73000,41.81000,450
20111124,41.88200,41.93500,41.61000,41.66000,395
20111125,41.58400,41.70500,41.37000,41.52000,448
20111128,41.60000,41.89600,41.06300,41.06300,331
20111129,41.78200,41.99900,41.53000,41.63000,467
20111130,41.44000,41.86000,41.26000,41.48000,532
20111201,41.56000,41.68900,41.44000,41.48000,421
20111202,41.52800,41.66600,41.14000,41.18000,433
20111205,41.29600,41.48200,41.25000,41.36000,318
20111206,41.28500,41.33500,41.11000,41.26000,403
20111207,41.34400,41.34400,41.07000,41.10000,342
20111208,41.23100,41.32300,40.84000,40.94000,417
20111209,41.16300,41.48600,41.06000,41.26000,442
20111212,40.65700,41.32500,40.43940,40.43940,378
20111213,41.08000,41.21700,40.71000,40.83800,400
20111214,40.67800,40.75000,40.51000,40.60000,408
20111215,40.79100,40.89100,40.65000,40.83000,375
20111216,40.76000,40.94000,40.66000,40.72000,369
20111219,40.65000,40.76900,40.60000,40.67000,313
20111220,40.69000,41.01000,40.63000,40.78000,350
20111221,40.93800,41.15800,40.67000,40.72000,394
20111222,40.89300,41.04000,40.63000,40.68000,401
20111223,40.88000,40.93200,40.70000,40.73000,307
20111227,40.87100,41.10100,40.87100,41.04000,250
20111228,41.07300,41.24700,40.76000,40.77000,338
20111229,40.96000,41.11500,40.78000,41.11500,385
20111230,40.92400,41.03400,40.65000,40.87000,390
20120102,40.79500,40.81500,40.65000,40.70000,270
20120103,40.75000,41.02300,40.72000,40.86000,362
20120104,40.22650,41.10200,40.22650,40.68000,328
20120105,40.09210,40.82800,40.09210,40.38000,430
20120106,40.39000,40.54500,40.17000,40.28000,392
20120109,40.40400,40.63900,40.35000,40.44000,403
20120110,40.45800,40.51900,40.30000,40.36000,349
20120111,40.44000,40.55100,40.09000,40.22000,414
20120112,40.44700,40.73000,40.35000,40.68900,426
20120113,40.84000,40.88800,40.08000,40.32400,449
20120116,40.30900,40.42900,40.27000,40.34000,244
20120117,40.47800,40.65600,40.31000,40.40000,425
20120118,40.51000,40.77200,40.44000,40.64000,452
20120119,40.65000,40.86400,40.60000,40.85000,439
20120120,40.86400,40.94700,40.01380,40.73000,412
20120123,40.56000,40.92100,39.92500,40.81000,400
20120124,40.85800,40.99400,40.71000,40.88000,432
20120125,41.04900,41.16800,40.80000,40.91000,424
20120126,41.11400,41.22200,40.96000,41.02000,420
20120127,41.00500,41.03400,40.65000,40.96200,463
20120130,40.93400,40.97900,40.15310,40.15310,386
20120131,40.82900,40.88000,40.15310,40.36000,423
